28,079,008,09,47,02,2020,08,08,00011,V,00006,V,00002,V,00010,V,00011,V,00004,V,00001,V,00006,V,00009,V,00010,V,00014,V,00007,V,00003,V,00005,V,00006,V,00036,V,00013,V,00008,V,00004,V,00011,V,00020,V,00022,V,00007,V,00016,V
28,079,008,09,47,02,2020,08,09,00015,V,00026,V,00012,V,00004,V,00006,V,00002,V,00007,V,00007,V,00012,V,00008,V,00010,V,00015,V,00002,V,00001,V,00005,V,00015,V,00011,V,00018,V,00042,V,00018,V,00007,V,00009,V,00007,V,00013,V
28,079,008,09,47,02,2020,08,10,00003,V,00001,V,00004,V,00011,V,00012,V,00009,V,00004,V,00014,V,00013,V,00023,V,00013,V,00019,V,00024,V,00014,V,00014,V,00018,V,00016,V,00017,V,00009,V,00017,V,00013,V,00011,V,00014,V,00042,N
28,079,008,09,47,02,2020,08,11,00044,N,00021,V,00013,V,00010,V,00009,V,00009,V,00011,V,00015,V,00011,V,00011,V,00019,V,00020,V,00016,V,00015,V,00017,V,00013,V,00014,V,00014,V,00005,V,00014,V,00013,V,00003,N,00007,V,00007,V
28,079,008,09,47,02,2020,08,12,00005,V,00005,V,00001,V,00002,V,00002,V,00006,V,00007,V,00008,V,00009,V,00012,V,00008,V,00017,V,00009,V,00015,V,00005,V,00015,V,00009,V,00014,V,00015,V,00012,V,00017,V,00017,V,00003,V,00007,V
28,079,008,09,47,02,2020,08,13,00011,V,00009,V,00008,V,00001,V,00009,V,00009,V,00008,V,00010,V,00009,V,00013,V,00013,V,00020,V,00009,V,00015,V,00013,V,00014,V,00005,V,00002,V,00009,V,00028,V,00009,V,00022,V,00013,V,00001,V
28,079,008,09,47,02,2020,08,14,00010,V,00011,V,00008,V,00015,V,00010,V,00013,V,00010,V,00009,V,00013,V,00012,V,00014,V,00004,V,00009,V,00015,V,00013,V,00003,V,00002,V,00004,V,00013,V,00016,V,00016,V,00004,V,00010,V,00005,V
28,079,008,09,47,02,2020,08,15,00014,V,00014,V,00011,V,00012,V,00010,V,00006,V,00012,V,00007,V,00012,V,00006,V,00011,V,00011,V,00001,V,00001,V,00003,V,00001,V,00001,V,00003,V,00007,V,00006,V,00009,V,00003,V,00003,V,00006,V
28,079,008,09,47,02,2020,08,16,00002,V,00002,V,00001,V,00002,V,00001,V,00003,V,00001,V,00006,V,00010,V,00001,V,00002,V,00005,V,00001,V,00008,V,00012,V,00009,V,00003,V,00006,V,00006,V,00013,V,00010,V,00011,N,00005,V,00001,V
28,079,008,09,47,02,2020,08,17,00003,V,00006,V,00002,V,00010,V,00007,V,00002,V,00003,V,00004,V,00010,V,00010,V,00006,V,00012,V,00008,V,00006,V,00002,V,00001,V,00013,V,00003,V,00010,V,00007,V,00009,V,00010,V,00005,V,00008,V
28,079,008,09,47,02,2020,08,18,00004,V,00005,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00008,V,00013,V,00008,V,00006,V,00005,V,00005,V,00010,V,00009,V,00002,V,00003,V,00016,V,00005,V,00002,V,00004,V,00013,V
28,079,008,09,47,02,2020,08,19,00014,V,00012,V,00010,V,00012,V,00009,V,00008,V,00014,V,00004,V,00007,V,00008,V,00012,V,00013,V,00007,V,00019,V,00015,V,00013,V,00006,V,00001,V,00001,V,00010,V,00008,V,00009,V,00009,V,00001,V
28,079,008,09,47,02,2020,08,20,00003,V,00008,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00004,V,00008,V,00017,V,00017,V,00014,V,00025,V,00002,V,00004,V,00013,V,00017,V,00024,V,00005,V,00002,V,00006,V,00007,V,00007,V
28,079,008,09,47,02,2020,08,21,00009,V,00010,V,00005,V,00012,V,00006,V,00004,V,00005,V,00005,V,00009,V,00009,V,00014,V,00010,V,00008,V,00009,V,00010,V,00010,V,00014,V,00006,V,00020,V,00021,V,00030,V,00032,N,00023,V,00011,V
28,079,008,09,47,02,2020,08,22,00012,V,00006,V,00009,V,00008,V,00005,V,00001,V,00001,V,00001,V,00005,V,00017,V,00009,V,00019,V,00011,V,00002,V,00013,V,00016,V,00001,V,00003,V,00004,V,00001,V,00001,V,00001,V,00004,V,00014,V
28,079,008,09,47,02,2020,08,23,00004,V,00004,V,00005,V,00002,V,00002,V,00004,V,00005,V,00003,V,00004,V,00005,V,00005,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00007,V,00013,V,00013,V,00032,V,00011,V,00006,V
28,079,008,09,47,02,2020,08,24,00006,V,00004,V,00001,V,00001,V,00001,V,00002,V,00001,V,00006,V,00008,V,00007,V,00006,V,00030,V,00019,V,00022,V,00023,V,00020,V,00019,V,00005,V,00021,V,00011,V,00015,V,00022,V,00014,V,00014,V
28,079,008,09,47,02,2020,08,25,00026,V,00016,V,00007,V,00005,V,00002,V,00010,V,00007,V,00012,V,00005,V,00001,M,00001,M,00020,V,00025,V,00013,V,00002,V,00019,V,00014,V,00009,V,00001,V,00001,V,00005,V,00002,V,00005,V,00004,V
28,079,008,09,47,02,2020,08,26,00014,V,00028,V,00027,V,00017,V,00008,V,00017,V,00009,V,00014,V,00019,V,00011,V,00006,V,00004,V,00020,V,00030,V,00045,V,00015,V,00001,V,00001,V,00022,V,00020,V,00016,V,00017,N,00022,V,00045,V
28,079,008,09,47,02,2020,08,27,00014,V,00010,V,00007,V,00004,V,00003,V,00007,V,00012,V,00014,V,00011,V,00007,V,00012,V,00004,V,00001,N,00000,N,00000,N,00000,N,00001,N,00001,M,00015,N,00020,V,00002,V,00002,V,00002,V,00019,V
28,079,008,09,47,02,2020,08,28,00013,V,00018,V,00017,V,00010,V,00014,V,00016,V,00008,V,00004,V,00001,V,00004,V,00005,V,00006,V,00015,V,00013,V,00013,V,00009,V,00009,V,00013,V,00005,V,00003,V,00001,V,00003,V,00001,V,00001,V
28,079,008,09,47,02,2020,08,29,00001,V,00002,V,00003,V,00006,V,00003,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00001,V,00007,V,00013,V,00006,V,00005,V,00001,V,00003,V,00006,V,00008,V,00004,V,00005,V
28,079,008,09,47,02,2020,08,30,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00004,V,00004,V,00001,V,00003,V,00005,V,00002,V,00002,V,00007,V,00003,V,00002,V,00004,V,00003,V,00001,V,00006,V,00004,V,00006,V,00004,V,00008,V
28,079,008,09,47,02,2020,08,31,00002,V,00001,V,00002,V,00001,V,00006,V,00004,V,00006,V,00004,V,00002,V,00007,V,00003,V,00005,V,00003,V,00001,V,00005,V,00007,V,00003,V,00015,V,00001,V,00001,V,00006,V,00013,N,00006,V,00014,V
28,079,008,10,47,02,2020,08,01,00028,V,00018,V,00012,V,00017,V,00023,V,00024,V,00023,V,00018,V,00019,V,00028,V,00050,V,00033,V,00016,V,00017,V,00031,V,00004,V,00003,V,00024,V,00027,V,00012,V,00015,V,00008,N,00009,V,00012,V
28,079,008,10,47,02,2020,08,02,00013,V,00001,V,00015,V,00006,V,00015,V,00014,V,00017,V,00021,V,00014,V,00022,V,00034,V,00029,V,00027,V,00021,V,00024,V,00013,V,00012,V,00037,V,00027,V,00027,V,00013,V,00020,V,00016,V,00006,V
28,079,008,10,47,02,2020,08,03,00003,V,00004,V,00003,V,00003,V,00005,V,00011,V,00001,V,00006,V,00018,V,00004,V,00013,V,00008,V,00007,V,00003,V,00011,V,00007,V,00015,V,00006,V,00011,V,00014,V,00009,V,00007,V,00006,V,00007,V
28,079,008,10,47,02,2020,08,04,00011,V,00009,V,00008,V,00007,V,00006,V,00006,V,00002,V,00005,V,00011,V,00014,V,00002,V,00007,V,00011,V,00001,V,00001,V,00012,V,00009,V,00009,V,00010,V,00022,V,00039,V,00054,V,00046,V,00036,V
28,079,008,10,47,02,2020,08,05,00011,V,00004,V,00010,V,00009,V,00010,V,00011,V,00005,V,00005,V,00020,V,00045,V,00038,V,00024,V,00041,V,00034,V,00022,V,00016,V,00021,V,00026,V,00020,V,00017,V,00022,V,00035,V,00031,V,00020,V
28,079,008,10,47,02,2020,08,06,00010,V,00025,V,00021,V,00017,V,00019,V,00023,V,00026,V,00016,V,00022,V,00027,V,00038,V,00037,V,00036,V,00032,V,00028,V,00028,V,00030,V,00035,V,00030,V,00042,V,00031,V,00042,N,00060,V,00045,V
28,079,008,10,47,02,2020,08,07,00021,V,00013,V,00014,V,00016,V,00020,V,00022,V,00021,V,00020,V,00028,V,00032,V,00030,V,00027,V,00022,V,00030,V,00030,V,00025,V,00027,V,00029,V,00031,V,00024,V,00032,V,00039,V,00039,V,00027,V
28,079,008,10,47,02,2020,08,08,00027,V,00020,V,00015,V,00026,V,00024,V,00015,V,00011,V,00017,V,00020,V,00025,V,00038,V,00024,V,00020,V,00023,V,00021,V,00052,V,00045,V,00032,V,00019,V,00027,V,00042,V,00063,V,00044,V,00042,V
28,079,008,10,47,02,2020,08,09,00035,V,00046,V,00034,V,00024,V,00027,V,00021,V,00022,V,00021,V,00026,V,00022,V,00025,V,00028,V,00015,V,00015,V,00022,V,00033,V,00035,V,00043,V,00067,V,00040,V,00025,V,00037,V,00039,V,00033,V
28,079,008,10,47,02,2020,08,10,00011,V,00006,V,00012,V,00025,V,00027,V,00026,V,00019,V,00032,V,00040,V,00048,V,00042,V,00046,V,00049,V,00041,V,00038,V,00037,V,00037,V,00037,V,00028,V,00036,V,00032,V,00034,V,00035,V,00061,N
28,079,008,10,47,02,2020,08,11,00057,N,00034,V,00025,V,00021,V,00022,V,00022,V,00023,V,00028,V,00028,V,00028,V,00033,V,00035,V,00032,V,00025,V,00025,V,00020,V,00021,V,00023,V,00013,V,00020,V,00019,V,00005,N,00010,V,00011,V
28,079,008,10,47,02,2020,08,12,00008,V,00009,V,00004,V,00005,V,00006,V,00010,V,00011,V,00014,V,00017,V,00022,V,00021,V,00026,V,00019,V,00029,V,00014,V,00024,V,00018,V,00021,V,00021,V,00019,V,00023,V,00022,V,00009,V,00014,V
28,079,008,10,47,02,2020,08,13,00017,V,00015,V,00013,V,00007,V,00013,V,00012,V,00012,V,00016,V,00018,V,00030,V,00045,V,00034,V,00020,V,00025,V,00021,V,00022,V,00013,V,00008,V,00012,V,00032,V,00013,V,00027,V,00019,V,00005,V
28,079,008,10,47,02,2020,08,14,00017,V,00020,V,00023,V,00027,V,00017,V,00018,V,00016,V,00017,V,00025,V,00023,V,00029,V,00019,V,00017,V,00023,V,00021,V,00008,V,00007,V,00011,V,00020,V,00021,V,00023,V,00012,V,00019,V,00013,V
28,079,008,10,47,02,2020,08,15,00020,V,00020,V,00017,V,00017,V,00015,V,00009,V,00016,V,00011,V,00017,V,00012,V,00018,V,00016,V,00004,V,00002,V,00008,V,00001,V,00003,V,00008,V,00012,V,00011,V,00014,V,00008,V,00008,V,00010,V
28,079,008,10,47,02,2020,08,16,00006,V,00006,V,00004,V,00006,V,00002,V,00006,V,00003,V,00010,V,00015,V,00004,V,00006,V,00011,V,00007,V,00013,V,00017,V,00012,V,00006,V,00011,V,00014,V,00019,V,00017,V,00015,N,00008,V,00004,V
28,079,008,10,47,02,2020,08,17,00006,V,00009,V,00007,V,00014,V,00010,V,00005,V,00006,V,00010,V,00018,V,00019,V,00018,V,00023,V,00016,V,00012,V,00006,V,00003,V,00017,V,00005,V,00014,V,00012,V,00015,V,00018,V,00013,V,00014,V
28,079,008,10,47,02,2020,08,18,00010,V,00010,V,00011,V,00004,V,00002,V,00002,V,00002,V,00003,V,00016,V,00024,V,00030,V,00020,V,00016,V,00012,V,00013,V,00016,V,00014,V,00003,V,00006,V,00022,V,00013,V,00013,V,00020,V,00023,V
28,079,008,10,47,02,2020,08,19,00022,V,00019,V,00015,V,00017,V,00013,V,00013,V,00019,V,00011,V,00019,V,00032,V,00034,V,00027,V,00016,V,00024,V,00020,V,00018,V,00010,V,00001,V,00002,V,00016,V,00014,V,00019,V,00018,V,00003,V
28,079,008,10,47,02,2020,08,20,00008,V,00014,V,00003,V,00006,V,00007,V,00008,V,00005,V,00009,V,00019,V,00030,V,00034,V,00030,V,00027,V,00037,V,00010,V,00014,V,00023,V,00028,V,00036,V,00012,V,00010,V,00016,V,00018,V,00017,V
28,079,008,10,47,02,2020,08,21,00015,V,00016,V,00011,V,00017,V,00010,V,00010,V,00014,V,00011,V,00017,V,00019,V,00022,V,00015,V,00014,V,00016,V,00018,V,00018,V,00019,V,00011,V,00026,V,00025,V,00033,V,00037,N,00027,V,00014,V
28,079,008,10,47,02,2020,08,22,00016,V,00010,V,00011,V,00012,V,00010,V,00003,V,00002,V,00003,V,00010,V,00022,V,00015,V,00025,V,00016,V,00005,V,00017,V,00020,V,00002,V,00005,V,00006,V,00002,V,00001,V,00013,V,00017,V,00022,V
28,079,008,10,47,02,2020,08,23,00011,V,00010,V,00011,V,00008,V,00007,V,00009,V,00010,V,00007,V,00009,V,00010,V,00010,V,00007,V,00004,V,00001,V,00001,V,00001,V,00004,V,00012,V,00016,V,00023,V,00029,V,00060,V,00027,V,00015,V
28,079,008,10,47,02,2020,08,24,00012,V,00009,V,00007,V,00005,V,00005,V,00007,V,00004,V,00012,V,00015,V,00018,V,00022,V,00043,V,00033,V,00036,V,00035,V,00030,V,00029,V,00015,V,00031,V,00020,V,00033,V,00053,V,00033,V,00030,V
28,079,008,10,47,02,2020,08,25,00040,V,00027,V,00015,V,00012,V,00008,V,00014,V,00013,V,00019,V,00015,V,00001,M,00001,M,00035,V,00044,V,00033,V,00018,V,00031,V,00026,V,00020,V,00005,V,00004,V,00023,V,00034,V,00028,V,00019,V
28,079,008,10,47,02,2020,08,26,00026,V,00040,V,00042,V,00029,V,00019,V,00025,V,00018,V,00024,V,00031,V,00029,V,00023,V,00020,V,00039,V,00049,V,00059,V,00026,V,00001,V,00003,V,00035,V,00035,V,00035,V,00058,N,00051,V,00058,V
28,079,008,10,47,02,2020,08,27,00026,V,00020,V,00016,V,00012,V,00011,V,00017,V,00021,V,00026,V,00023,V,00023,V,00023,V,00019,V,00014,N,00000,N,00000,N,00000,N,00001,N,00001,M,00021,N,00038,V,00013,V,00032,V,00029,V,00040,V
28,079,008,10,47,02,2020,08,28,00031,V,00031,V,00030,V,00020,V,00020,V,00023,V,00019,V,00011,V,00009,V,00019,V,00018,V,00016,V,00024,V,00021,V,00021,V,00016,V,00015,V,00019,V,00013,V,00009,V,00008,V,00011,V,00009,V,00010,V
28,079,008,10,47,02,2020,08,29,00010,V,00010,V,00012,V,00012,V,00008,V,00003,V,00006,V,00006,V,00002,V,00002,V,00006,V,00005,V,00010,V,00002,V,00009,V,00016,V,00010,V,00010,V,00002,V,00009,V,00011,V,00011,V,00006,V,00007,V
28,079,008,10,47,02,2020,08,30,00006,V,00005,V,00007,V,00006,V,00005,V,00004,V,00006,V,00005,V,00002,V,00006,V,00007,V,00006,V,00005,V,00009,V,00004,V,00003,V,00007,V,00005,V,00001,V,00008,V,00006,V,00008,V,00008,V,00012,V
28,079,008,10,47,02,2020,08,31,00005,V,00002,V,00006,V,00003,V,00008,V,00006,V,00007,V,00006,V,00005,V,00014,V,00014,V,00016,V,00010,V,00002,V,00008,V,00013,V,00010,V,00020,V,00006,V,00001,V,00023,V,00047,N,00029,V,00031,V
28,079,008,12,08,02,2020,08,01,00102,V,00050,V,00076,V,00059,V,00084,V,00036,V,00029,V,00038,V,00036,V,00041,V,00047,V,00032,V,00028,V,00029,V,00026,V,00021,V,00022,V,00020,V,00020,V,00021,V,00022,V,00031,N,00031,V,00030,V
28,079,008,12,08,02,2020,08,02,00061,V,00034,V,00044,V,00034,V,00013,V,00011,V,00012,V,00016,V,00016,V,00013,V,00017,V,00021,V,00017,V,00015,V,00014,V,00016,V,00017,V,00019,V,00022,V,00025,V,00024,V,00016,V,00021,V,00014,V
28,079,008,12,08,02,2020,08,03,00012,V,00012,V,00011,V,00007,V,00007,V,00008,V,00013,V,00031,V,00063,V,00036,V,00033,V,00029,V,00032,V,00025,V,00025,V,00019,V,00025,V,00029,V,00029,V,00032,V,00030,V,00025,V,00022,V,00017,V
28,079,008,12,08,02,2020,08,04,00021,V,00015,V,00012,V,00010,V,00009,V,00015,V,00016,V,00031,V,00041,V,00040,V,00033,V,00031,V,00028,V,00021,V,00021,V,00018,V,00022,V,00022,V,00029,V,00026,V,00036,V,00057,V,00069,V,00027,V
28,079,008,12,08,02,2020,08,05,00031,V,00024,V,00019,V,00012,V,00011,V,00017,V,00023,V,00047,V,00066,V,00059,V,00050,V,00047,V,00044,V,00040,V,00032,V,00029,V,00028,V,00029,V,00025,V,00026,V,00047,V,00058,V,00092,V,00148,V
28,079,008,12,08,02,2020,08,06,00160,V,00127,V,00039,V,00019,V,00018,V,00031,V,00025,V,00045,V,00085,V,00083,V,00046,V,00037,V,00034,V,00029,V,00028,V,00022,V,00026,V,00027,V,00029,V,00025,V,00041,V,00085,N,00109,V,00065,V
28,079,008,12,08,02,2020,08,07,00020,V,00018,V,00018,V,00020,V,00017,V,00015,V,00027,V,00058,V,00079,V,00063,V,00048,V,00049,V,00037,V,00040,V,00041,V,00034,V,00023,V,00021,V,00036,V,00039,V,00042,V,00065,V,00049,V,00052,V
28,079,008,12,08,02,2020,08,08,00111,V,00062,V,00016,V,00016,V,00016,V,00016,V,00017,V,00020,V,00029,V,00037,V,00028,V,00033,V,00038,V,00034,V,00025,V,00019,V,00019,V,00014,V,00021,V,00035,V,00061,V,00105,V,00243,V,00179,V
28,079,008,12,08,02,2020,08,09,00139,V,00046,V,00026,V,00031,V,00024,V,00014,V,00011,V,00014,V,00017,V,00021,V,00028,V,00017,V,00015,V,00016,V,00015,V,00015,V,00016,V,00017,V,00020,V,00025,V,00037,V,00061,V,00070,V,00051,V
28,079,008,12,08,02,2020,08,10,00059,V,00042,V,00047,V,00020,V,00017,V,00016,V,00024,V,00058,V,00085,V,00106,V,00094,V,00073,V,00064,V,00046,V,00034,V,00029,V,00032,V,00035,N,00026,N,00025,V,00029,V,00025,V,00026,V,00025,V
28,079,008,12,08,02,2020,08,11,00026,V,00013,V,00015,V,00011,V,00016,V,00018,V,00027,V,00051,V,00078,V,00062,V,00052,V,00048,V,00048,V,00040,V,00037,V,00036,V,00028,V,00031,V,00032,V,00040,V,00029,V,00022,N,00025,V,00019,V
28,079,008,12,08,02,2020,08,12,00017,V,00015,V,00012,V,00010,V,00014,V,00014,V,00029,V,00047,V,00053,V,00046,V,00044,V,00038,V,00039,V,00038,V,00025,V,00027,V,00026,V,00023,V,00031,V,00031,V,00034,V,00033,V,00039,V,00028,V
28,079,008,12,08,02,2020,08,13,00024,V,00025,V,00024,V,00018,V,00016,V,00025,V,00030,V,00060,V,00105,V,00105,V,00108,V,00078,V,00053,V,00040,V,00031,V,00028,V,00026,V,00027,V,00040,V,00037,V,00040,V,00050,V,00057,V,00069,V
28,079,008,12,08,02,2020,08,14,00075,V,00131,V,00114,V,00057,V,00033,V,00033,V,00041,V,00054,V,00041,V,00051,V,00052,V,00040,V,00040,V,00036,V,00031,V,00021,V,00026,V,00033,V,00033,V,00034,V,00037,V,00052,V,00049,V,00044,V
28,079,008,12,08,02,2020,08,15,00036,V,00032,V,00037,V,00024,V,00024,V,00032,V,00030,V,00027,V,00026,V,00029,V,00026,V,00020,V,00022,V,00021,V,00018,V,00017,V,00015,V,00017,V,00016,V,00021,V,00023,V,00027,V,00026,V,00026,V
28,079,008,12,08,02,2020,08,16,00022,V,00022,V,00016,V,00011,V,00010,V,00013,V,00021,V,00034,V,00027,V,00020,V,00018,V,00018,V,00018,V,00015,V,00014,V,00015,V,00011,V,00015,V,00018,V,00023,V,00024,V,00015,N,00024,V,00039,V
28,079,008,12,08,02,2020,08,17,00041,V,00023,V,00021,V,00018,V,00015,V,00018,V,00023,V,00043,V,00059,V,00060,V,00077,V,00051,V,00028,V,00025,V,00025,V,00024,V,00024,V,00027,V,00030,V,00028,V,00029,V,00022,V,00028,V,00032,V
28,079,008,12,08,02,2020,08,18,00022,V,00018,V,00012,V,00018,V,00015,V,00015,V,00016,V,00052,V,00122,V,00172,V,00097,V,00062,V,00044,V,00033,V,00027,V,00025,V,00022,V,00025,V,00032,V,00033,V,00029,V,00037,V,00041,V,00042,V
28,079,008,12,08,02,2020,08,19,00054,V,00035,V,00026,V,00023,V,00031,V,00041,V,00057,V,00073,V,00121,V,00120,V,00119,V,00067,V,00045,V,00037,V,00034,V,00029,V,00027,V,00031,V,00033,V,00039,V,00034,V,00046,V,00042,V,00042,V
28,079,008,12,08,02,2020,08,20,00033,V,00026,V,00029,V,00061,V,00048,V,00053,V,00071,V,00123,V,00187,V,00148,V,00079,V,00082,V,00062,V,00033,V,00031,V,00028,V,00029,V,00029,V,00049,V,00038,V,00037,V,00047,V,00051,V,00055,V
28,079,008,12,08,02,2020,08,21,00043,V,00035,V,00027,V,00027,V,00027,V,00026,V,00035,V,00050,V,00059,V,00053,V,00050,V,00039,V,00030,V,00034,V,00033,V,00028,V,00024,V,00033,V,00028,V,00031,V,00031,V,00030,N,00025,V,00031,V
28,079,008,12,08,02,2020,08,22,00024,V,00016,V,00019,V,00018,V,00013,V,00011,V,00012,V,00014,V,00032,V,00041,V,00044,V,00017,V,00017,V,00018,V,00018,V,00013,V,00013,V,00014,V,00017,V,00024,V,00030,V,00061,V,00064,V,00041,V
28,079,008,12,08,02,2020,08,23,00021,V,00020,V,00012,V,00010,V,00008,V,00011,V,00009,V,00010,V,00012,V,00012,V,00014,V,00010,V,00011,V,00013,V,00011,V,00010,V,00009,V,00014,V,00015,V,00022,V,00036,V,00071,V,00075,V,00026,V
28,079,008,12,08,02,2020,08,24,00021,V,00012,V,00011,V,00009,V,00008,V,00010,V,00017,V,00036,V,00066,V,00061,V,00054,V,00039,V,00029,V,00023,V,00024,V,00022,V,00020,V,00031,V,00030,V,00028,V,00050,V,00067,V,00070,V,00129,V
28,079,008,12,08,02,2020,08,25,00150,V,00074,V,00029,V,00025,V,00023,V,00022,V,00030,V,00055,V,00082,V,00080,V,00054,V,00050,V,00057,V,00048,V,00037,V,00026,V,00029,V,00027,V,00033,V,00042,V,00054,V,00092,V,00088,V,00072,V
28,079,008,12,08,02,2020,08,26,00102,V,00223,V,00132,V,00095,V,00051,V,00030,V,00047,V,00068,V,00109,V,00103,V,00076,V,00072,V,00067,V,00056,V,00043,V,00037,V,00031,V,00044,V,00046,V,00043,V,00051,V,00064,N,00053,V,00073,V
28,079,008,12,08,02,2020,08,27,00112,V,00077,V,00055,V,00039,V,00052,V,00047,V,00066,V,00077,V,00071,V,00064,V,00061,V,00066,V,00056,V,00052,V,00041,V,00039,V,00028,V,00034,V,00036,V,00036,V,00056,V,00114,V,00123,V,00136,V
28,079,008,12,08,02,2020,08,28,00064,V,00040,V,00027,V,00021,V,00038,V,00033,V,00037,V,00041,V,00058,V,00077,V,00053,V,00052,V,00036,V,00039,V,00043,V,00034,V,00030,V,00027,V,00020,V,00023,V,00023,V,00022,V,00016,V,00019,V
28,079,008,12,08,02,2020,08,29,00020,V,00023,V,00012,V,00009,V,00008,V,00009,V,00008,V,00009,V,00011,V,00013,V,00012,V,00013,V,00013,V,00012,V,00011,V,00011,V,00010,V,00012,V,00013,V,00012,V,00013,V,00014,V,00012,V,00011,V
28,079,008,12,08,02,2020,08,30,00014,V,00009,V,00007,V,00006,V,00009,V,00008,V,00010,V,00011,V,00011,V,00013,V,00010,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00009,V,00011,V,00013,V,00018,V,00019,V,00018,V,00017,V
28,079,008,12,08,02,2020,08,31,00017,V,00013,V,00010,V,00011,V,00010,V,00011,V,00014,V,00027,V,00049,V,00057,V,00051,V,00035,V,00028,V,00034,V,00032,V,00031,V,00028,V,00026,V,00030,V,00032,V,00050,V,00080,N,00092,V,00090,V
28,079,008,14,06,02,2020,08,01,00031,V,00054,V,00031,V,00034,V,00010,V,00055,V,00063,V,00047,V,00051,V,00067,V,00082,V,00115,V,00119,V,00110,V,00108,V,00110,V,00111,V,00111,V,00113,V,00104,V,00092,V,00071,N,00065,V,00059,V
28,079,008,14,06,02,2020,08,02,00036,V,00044,V,00032,V,00038,V,00059,V,00053,V,00046,V,00039,V,00041,V,00054,V,00065,V,00078,V,00102,V,00125,V,00098,V,00102,V,00115,V,00121,V,00107,V,00095,V,00084,V,00072,V,00056,V,00057,V
28,079,008,14,06,02,2020,08,03,00054,V,00052,V,00045,V,00047,V,00042,V,00044,V,00042,V,00033,V,00025,V,00039,V,00046,V,00057,V,00066,V,00077,V,00082,V,00097,V,00098,V,00087,V,00077,V,00070,V,00065,V,00063,V,00060,V,00063,V
28,079,008,14,06,02,2020,08,04,00058,V,00059,V,00062,V,00059,V,00058,V,00051,V,00048,V,00038,V,00034,V,00037,V,00044,V,00051,V,00064,V,00082,V,00093,V,00107,V,00121,V,00130,V,00130,V,00123,V,00110,V,00093,V,00073,V,00072,V
28,079,008,14,06,02,2020,08,05,00060,V,00064,V,00055,V,00053,V,00051,V,00044,V,00038,V,00025,V,00023,V,00034,V,00044,V,00055,V,00068,V,00095,V,00122,V,00122,V,00128,V,00132,V,00129,V,00125,V,00099,V,00084,V,00041,V,00014,V
28,079,008,14,06,02,2020,08,06,00010,V,00016,V,00076,V,00073,V,00054,V,00051,V,00056,V,00039,V,00022,V,00027,V,00045,V,00045,V,00053,V,00084,V,00106,V,00103,V,00107,V,00113,V,00109,V,00106,V,00086,V,00044,N,00024,V,00049,V
28,079,008,14,06,02,2020,08,07,00076,V,00075,V,00071,V,00063,V,00054,V,00057,V,00050,V,00032,V,00023,V,00040,V,00056,V,00068,V,00092,V,00102,V,00112,V,00120,V,00116,V,00116,V,00108,V,00099,V,00085,V,00056,V,00061,V,00050,V
28,079,008,14,06,02,2020,08,08,00022,V,00032,V,00076,V,00078,V,00069,V,00060,V,00058,V,00053,V,00050,V,00051,V,00063,V,00071,V,00079,V,00095,V,00109,V,00092,V,00090,V,00102,V,00097,V,00086,V,00067,V,00033,V,00004,V,00008,V
28,079,008,14,06,02,2020,08,09,00010,V,00045,V,00055,V,00043,V,00046,V,00056,V,00059,V,00056,V,00053,V,00059,V,00068,V,00092,V,00110,V,00120,V,00110,V,00099,V,00096,V,00095,V,00088,V,00083,V,00075,V,00049,V,00042,V,00053,V
28,079,008,14,06,02,2020,08,10,00040,V,00043,V,00036,V,00056,V,00053,V,00052,V,00044,V,00026,V,00011,V,00008,V,00012,V,00027,V,00042,V,00057,V,00070,V,00075,V,00072,V,00078,N,00079,N,00077,V,00072,V,00069,V,00066,V,00045,V
28,079,008,14,06,02,2020,08,11,00029,V,00050,V,00040,V,00047,V,00043,V,00039,V,00030,V,00020,V,00016,V,00031,V,00029,V,00026,V,00008,V,00010,V,00012,V,00013,V,00015,V,00014,V,00014,V,00014,V,00018,V,00020,N,00020,V,00022,V
28,079,008,14,06,02,2020,08,12,00020,V,00020,V,00020,V,00019,V,00016,V,00015,V,00010,V,00005,V,00006,V,00011,V,00015,V,00019,V,00025,V,00031,V,00038,V,00050,V,00058,V,00066,V,00070,V,00070,V,00068,V,00072,V,00057,V,00050,V
28,079,008,14,06,02,2020,08,13,00049,V,00044,V,00042,V,00044,V,00041,V,00032,V,00028,V,00013,V,00005,V,00009,V,00016,V,00031,V,00053,V,00072,V,00093,V,00107,V,00114,V,00112,V,00106,V,00103,V,00096,V,00070,V,00052,V,00039,V
28,079,008,14,06,02,2020,08,14,00035,V,00008,V,00007,V,00031,V,00043,V,00039,V,00031,V,00027,V,00044,V,00044,V,00059,V,00076,V,00088,V,00109,V,00126,V,00138,V,00129,V,00121,V,00121,V,00120,V,00111,V,00084,V,00070,V,00064,V
