PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;7;28079018_7_8;2020;11;01;00043;V;00036;V;00017;V;00011;V;00012;V;00012;V;00015;V;00015;V;00016;V;00017;V;00013;V;00010;V;00006;V;00006;V;00005;V;00001;V;00002;V;00001;V;00004;V;00044;V;00071;V;00093;V;00061;V;00032;V
28;079;18;7;28079018_7_8;2020;11;02;00035;V;00018;V;00016;V;00013;V;00011;V;00013;V;00010;V;00012;V;00027;N;00028;V;00016;V;00011;V;00009;V;00009;V;00006;V;00002;V;00001;V;00001;V;00002;V;00010;V;00024;V;00018;V;00011;V;00031;V
28;079;18;7;28079018_7_8;2020;11;03;00048;V;00032;V;00009;V;00007;V;00002;V;00003;V;00011;V;00032;V;00052;V;00064;V;00044;V;00014;V;00010;V;00012;V;00013;V;00016;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;11;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00003;V;00005;V;00003;V;00003;V;00002;N;00001;V;00005;V;00004;V;00004;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;11;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00005;V;00006;V;00009;V;00011;V;00024;V;00006;V;00008;V;00012;V;00008;V;00002;V;00004;V;00005;V;00003;V;00005;V;00003;V
28;079;18;7;28079018_7_8;2020;11;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00018;V;00025;V;00016;V;00010;V;00005;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;11;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;N;00005;V;00005;V;00002;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00005;V
28;079;18;7;28079018_7_8;2020;11;08;00016;V;00016;V;00009;V;00005;V;00001;V;00001;V;00002;V;00004;V;00005;V;00006;V;00007;V;00006;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00015;V;00041;V;00025;V;00037;V;00030;V
28;079;18;7;28079018_7_8;2020;11;09;00026;V;00018;V;00016;V;00009;V;00011;V;00001;V;00003;V;00004;V;00003;V;00004;V;00005;V;00007;V;00006;V;00004;V;00004;V;00004;V;00002;V;00001;V;00002;V;00011;V;00006;V;00006;V;00020;V;00020;V
28;079;18;7;28079018_7_8;2020;11;10;00020;V;00011;V;00009;V;00007;V;00008;V;00008;V;00018;V;00048;V;00071;V;00080;V;00069;V;00035;V;00020;V;00010;V;00008;V;00004;V;00004;V;00007;V;00013;V;00019;V;00062;V;00044;V;00036;V;00042;V
28;079;18;7;28079018_7_8;2020;11;11;00041;V;00027;V;00016;V;00015;V;00013;V;00008;V;00021;V;00052;V;00085;V;00092;V;00063;V;00031;V;00019;V;00014;V;00012;V;00005;V;00005;V;00013;V;00036;V;00060;V;00113;V;00083;V;00047;V;00054;V
28;079;18;7;28079018_7_8;2020;11;12;00028;V;00029;V;00026;V;00018;V;00018;V;00022;V;00026;V;00046;V;00078;N;00097;V;00077;V;00080;V;00033;V;00028;V;00033;V;00015;V;00006;V;00004;V;00017;V;00081;V;00121;V;00082;V;00072;V;00049;V
28;079;18;7;28079018_7_8;2020;11;13;00033;V;00030;V;00025;V;00011;V;00013;V;00010;V;00016;V;00048;V;00117;V;00102;V;00072;V;00025;V;00013;V;00008;V;00007;V;00005;V;00005;V;00006;V;00018;V;00031;V;00051;V;00065;V;00065;V;00053;V
28;079;18;7;28079018_7_8;2020;11;14;00043;V;00025;V;00015;V;00012;V;00012;V;00007;V;00009;V;00012;V;00025;V;00025;V;00010;V;00015;V;00016;V;00020;V;00010;V;00010;V;00008;V;00008;V;00011;V;00018;V;00026;V;00030;V;00020;V;00017;V
28;079;18;7;28079018_7_8;2020;11;15;00020;V;00021;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00009;V;00005;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00012;V;00003;V;00002;V;00003;V;00020;V
28;079;18;7;28079018_7_8;2020;11;16;00036;V;00037;V;00031;V;00028;V;00016;V;00007;V;00003;V;00017;V;00067;V;00127;V;00081;V;00038;V;00039;V;00019;V;00011;V;00003;V;00004;V;00003;V;00005;V;00052;V;00125;V;00124;V;00064;V;00048;V
28;079;18;7;28079018_7_8;2020;11;17;00047;V;00034;V;00032;V;00026;V;00019;V;00008;V;00020;V;00049;V;00103;N;00110;V;00073;V;00061;V;00050;V;00045;V;00042;V;00041;V;00042;V;00061;V;00080;V;00092;V;00092;V;00099;V;00107;V;00111;V
28;079;18;7;28079018_7_8;2020;11;18;00106;V;00087;V;00073;V;00059;V;00053;V;00035;V;00028;V;00041;V;00032;V;00004;V;00005;V;00011;V;00014;V;00020;V;00018;V;00016;V;00011;V;00018;V;00015;V;00022;V;00043;V;00049;V;00040;V;00036;V
28;079;18;7;28079018_7_8;2020;11;19;00036;V;00023;V;00026;V;00026;V;00021;V;00015;V;00032;V;00055;V;00107;V;00101;V;00085;V;00066;V;00014;V;00004;V;00004;V;00004;V;00002;V;00011;V;00036;V;00012;V;00011;V;00002;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;11;20;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00037;V;00060;V;00069;V;00023;V;00010;V;00007;V;00006;V;00004;V;00004;V;00003;V;00004;V;00029;V;00089;V;00096;V;00083;V;00081;V;00062;V
28;079;18;7;28079018_7_8;2020;11;21;00062;V;00029;V;00010;V;00003;V;00008;V;00013;V;00008;V;00012;V;00030;V;00024;V;00021;V;00011;V;00008;V;00007;V;00006;V;00005;V;00002;V;00002;V;00026;V;00042;V;00029;V;00064;V;00060;V;00050;V
28;079;18;7;28079018_7_8;2020;11;22;00038;V;00020;V;00006;V;00005;V;00005;V;00005;V;00004;V;00010;V;00020;N;00031;V;00026;V;00018;V;00011;V;00009;V;00006;V;00004;V;00002;V;00002;V;00019;V;00067;V;00129;V;00081;V;00058;V;00047;V
28;079;18;7;28079018_7_8;2020;11;23;00026;V;00018;V;00011;V;00013;V;00014;V;00014;V;00021;V;00057;V;00095;V;00125;V;00107;V;00102;V;00057;V;00036;V;00025;V;00013;V;00017;V;00026;V;00065;V;00156;V;00237;V;00141;V;00110;V;00069;V
28;079;18;7;28079018_7_8;2020;11;24;00053;V;00039;V;00023;V;00029;V;00026;V;00020;V;00035;V;00051;V;00096;V;00121;V;00118;V;00070;V;00038;V;00028;V;00023;V;00014;V;00012;V;00013;V;00038;V;00074;V;00117;V;00150;V;00146;V;00097;V
28;079;18;7;28079018_7_8;2020;11;25;00048;V;00030;V;00024;V;00024;V;00022;V;00021;V;00024;V;00063;V;00075;V;00094;V;00084;V;00026;V;00015;V;00019;V;00013;V;00010;V;00014;V;00025;V;00011;V;00009;V;00007;V;00001;V;00002;V;00002;V
28;079;18;7;28079018_7_8;2020;11;26;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00011;V;00012;V;00009;N;00010;V;00013;V;00015;V;00019;V;00027;V;00029;V;00035;V;00026;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;11;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00005;V;00006;V;00008;V;00013;V;00006;V;00006;V;00016;V;00024;V;00014;V;00005;V;00013;V;00008;V;00006;V;00003;V;00002;V
28;079;18;7;28079018_7_8;2020;11;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00027;V;00031;V;00026;V;00034;V;00015;V;00014;V;00008;V;00003;V;00002;V;00001;V;00002;V;00003;V;00005;V;00016;V;00040;V;00023;V
28;079;18;7;28079018_7_8;2020;11;29;00022;V;00037;V;00023;V;00016;V;00014;V;00011;V;00003;V;00001;V;00001;V;00001;V;00001;V;00003;V;00008;V;00010;V;00008;V;00005;V;00003;V;00004;V;00013;V;00081;V;00036;V;00037;V;00018;V;00010;V
28;079;18;7;28079018_7_8;2020;11;30;00018;V;00007;V;00004;V;00001;V;00001;V;00003;V;00015;V;00036;V;00064;V;00133;V;00085;V;00073;V;00050;V;00038;V;00019;V;00008;V;00006;V;00010;V;00038;V;00157;V;00133;V;00047;V;00038;V;00033;V
28;079;18;8;28079018_8_8;2020;11;01;00053;V;00047;V;00033;V;00026;V;00022;V;00025;V;00020;V;00020;V;00021;V;00026;V;00029;V;00029;V;00028;V;00032;V;00035;V;00024;V;00025;V;00033;V;00055;V;00098;V;00096;V;00085;V;00069;V;00056;V
28;079;18;8;28079018_8_8;2020;11;02;00049;V;00044;V;00033;V;00030;V;00025;V;00022;V;00023;V;00019;V;00022;N;00025;V;00029;V;00036;V;00039;V;00037;V;00030;V;00021;V;00021;V;00029;V;00043;V;00061;V;00067;V;00063;V;00058;V;00062;V
28;079;18;8;28079018_8_8;2020;11;03;00051;V;00042;V;00039;V;00034;V;00032;V;00028;V;00033;V;00034;V;00036;V;00042;V;00049;V;00034;V;00034;V;00042;V;00044;V;00046;V;00029;V;00026;V;00029;V;00024;V;00020;V;00017;V;00012;V;00009;V
28;079;18;8;28079018_8_8;2020;11;04;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00009;V;00021;V;00025;V;00025;V;00025;V;00020;V;00018;V;00020;N;00022;V;00039;V;00036;V;00039;V;00040;V;00034;V;00027;V;00020;V;00016;V;00011;V
28;079;18;8;28079018_8_8;2020;11;05;00009;V;00007;V;00005;V;00005;V;00005;V;00005;V;00010;V;00024;V;00039;V;00041;V;00037;V;00037;V;00045;V;00060;V;00038;V;00055;V;00066;V;00051;V;00045;V;00049;V;00056;V;00059;V;00060;V;00050;V
28;079;18;8;28079018_8_8;2020;11;06;00037;V;00030;V;00023;V;00015;V;00012;V;00013;V;00021;V;00040;V;00051;V;00051;V;00038;V;00029;V;00017;V;00015;V;00015;V;00019;V;00023;V;00022;V;00021;V;00021;V;00022;V;00017;V;00017;V;00017;V
28;079;18;8;28079018_8_8;2020;11;07;00016;V;00006;V;00004;V;00009;V;00015;V;00014;V;00018;V;00028;V;00039;N;00032;V;00022;V;00019;V;00025;V;00017;V;00014;V;00013;V;00013;V;00014;V;00022;V;00037;V;00051;V;00045;V;00042;V;00055;V
28;079;18;8;28079018_8_8;2020;11;08;00060;V;00051;V;00033;V;00028;V;00021;V;00021;V;00024;V;00034;V;00036;V;00030;V;00026;V;00024;V;00020;V;00015;V;00013;V;00016;V;00017;V;00026;V;00063;V;00076;V;00079;V;00071;V;00066;V;00061;V
28;079;18;8;28079018_8_8;2020;11;09;00061;V;00048;V;00040;V;00037;V;00047;V;00041;V;00045;V;00053;V;00047;V;00044;V;00039;V;00033;V;00032;V;00032;V;00031;V;00035;V;00032;V;00028;V;00050;V;00069;V;00062;V;00062;V;00058;V;00039;V
28;079;18;8;28079018_8_8;2020;11;10;00034;V;00028;V;00022;V;00021;V;00017;V;00016;V;00020;V;00023;V;00036;V;00046;V;00055;V;00049;V;00040;V;00032;V;00032;V;00030;V;00038;V;00059;V;00077;V;00078;V;00089;V;00078;V;00068;V;00054;V
28;079;18;8;28079018_8_8;2020;11;11;00041;V;00035;V;00025;V;00023;V;00019;V;00017;V;00019;V;00023;V;00029;V;00044;V;00050;V;00041;V;00033;V;00031;V;00031;V;00029;V;00043;V;00071;V;00091;V;00094;V;00095;V;00080;V;00067;V;00053;V
28;079;18;8;28079018_8_8;2020;11;12;00044;V;00034;V;00031;V;00027;V;00028;V;00021;V;00027;V;00033;V;00038;N;00043;V;00047;V;00056;V;00052;V;00054;V;00066;V;00062;V;00050;V;00058;V;00087;V;00098;V;00093;V;00069;V;00063;V;00053;V
28;079;18;8;28079018_8_8;2020;11;13;00050;V;00041;V;00035;V;00036;V;00026;V;00026;V;00030;V;00042;V;00047;V;00052;V;00059;V;00044;V;00036;V;00029;V;00031;V;00035;V;00042;V;00060;V;00082;V;00084;V;00086;V;00075;V;00068;V;00059;V
28;079;18;8;28079018_8_8;2020;11;14;00054;V;00040;V;00036;V;00032;V;00033;V;00028;V;00030;V;00033;V;00031;V;00044;V;00047;V;00047;V;00051;V;00053;V;00045;V;00050;V;00045;V;00048;V;00051;V;00058;V;00057;V;00054;V;00052;V;00048;V
28;079;18;8;28079018_8_8;2020;11;15;00040;V;00039;V;00020;V;00032;V;00014;V;00007;V;00008;V;00011;V;00017;V;00024;V;00025;V;00022;V;00016;V;00013;V;00015;V;00012;V;00012;V;00016;V;00023;V;00028;V;00029;V;00027;V;00035;V;00044;V
28;079;18;8;28079018_8_8;2020;11;16;00041;V;00037;V;00035;V;00031;V;00025;V;00024;V;00021;V;00034;V;00044;V;00058;V;00052;V;00041;V;00040;V;00037;V;00032;V;00022;V;00023;V;00034;V;00050;V;00074;V;00080;V;00069;V;00053;V;00044;V
28;079;18;8;28079018_8_8;2020;11;17;00035;V;00026;V;00022;V;00024;V;00022;V;00021;V;00016;V;00022;V;00033;N;00039;V;00050;V;00055;V;00049;V;00048;V;00047;V;00052;V;00061;V;00067;V;00066;V;00065;V;00064;V;00066;V;00064;V;00058;V
28;079;18;8;28079018_8_8;2020;11;18;00048;V;00046;V;00041;V;00035;V;00035;V;00033;V;00029;V;00028;V;00042;V;00030;V;00034;V;00038;V;00039;V;00041;V;00040;V;00043;V;00043;V;00051;V;00051;V;00052;V;00052;V;00046;V;00039;V;00032;V
28;079;18;8;28079018_8_8;2020;11;19;00030;V;00020;V;00019;V;00015;V;00016;V;00012;V;00014;V;00019;V;00031;V;00036;V;00041;V;00046;V;00029;V;00017;V;00020;V;00024;V;00030;V;00056;V;00073;V;00055;V;00061;V;00033;V;00026;V;00023;V
28;079;18;8;28079018_8_8;2020;11;20;00019;V;00012;V;00014;V;00018;V;00020;V;00020;V;00027;V;00034;V;00042;V;00050;V;00039;V;00028;V;00025;V;00023;V;00020;V;00027;V;00030;V;00052;V;00087;V;00098;V;00089;V;00078;V;00074;V;00060;V
28;079;18;8;28079018_8_8;2020;11;21;00052;V;00042;V;00037;V;00029;V;00029;V;00031;V;00029;V;00031;V;00032;V;00036;V;00039;V;00029;V;00024;V;00024;V;00026;V;00029;V;00024;V;00041;V;00085;V;00091;V;00076;V;00074;V;00071;V;00064;V
28;079;18;8;28079018_8_8;2020;11;22;00057;V;00048;V;00039;V;00035;V;00029;V;00030;V;00027;V;00029;V;00030;N;00034;V;00031;V;00037;V;00033;V;00032;V;00029;V;00032;V;00037;V;00053;V;00088;V;00107;V;00102;V;00080;V;00069;V;00057;V
28;079;18;8;28079018_8_8;2020;11;23;00045;V;00039;V;00031;V;00027;V;00025;V;00027;V;00025;V;00029;V;00042;V;00053;V;00062;V;00074;V;00064;V;00056;V;00055;V;00053;V;00061;V;00083;V;00099;V;00121;V;00122;V;00090;V;00084;V;00064;V
28;079;18;8;28079018_8_8;2020;11;24;00056;V;00048;V;00040;V;00033;V;00031;V;00028;V;00031;V;00035;V;00048;V;00056;V;00062;V;00069;V;00055;V;00050;V;00053;V;00052;V;00060;V;00079;V;00095;V;00102;V;00102;V;00095;V;00091;V;00074;V
28;079;18;8;28079018_8_8;2020;11;25;00052;V;00043;V;00040;V;00043;V;00037;V;00039;V;00035;V;00045;V;00050;V;00061;V;00069;V;00059;V;00048;V;00049;V;00045;V;00045;V;00064;V;00085;V;00079;V;00077;V;00063;V;00033;V;00038;V;00025;V
28;079;18;8;28079018_8_8;2020;11;26;00020;V;00011;V;00009;V;00013;V;00012;V;00017;V;00032;V;00050;V;00071;V;00068;V;00054;N;00048;V;00057;V;00065;V;00070;V;00070;V;00069;V;00077;V;00068;V;00035;V;00034;V;00033;V;00038;V;00042;V
28;079;18;8;28079018_8_8;2020;11;27;00034;V;00026;V;00025;V;00017;V;00014;V;00012;V;00015;V;00030;V;00048;V;00040;V;00041;V;00047;V;00063;V;00050;V;00058;V;00077;V;00080;V;00074;V;00064;V;00072;V;00063;V;00057;V;00049;V;00043;V
28;079;18;8;28079018_8_8;2020;11;28;00029;V;00019;V;00009;V;00008;V;00014;V;00018;V;00015;V;00030;V;00056;V;00051;V;00044;V;00044;V;00038;V;00038;V;00030;V;00025;V;00024;V;00026;V;00037;V;00041;V;00047;V;00058;V;00065;V;00061;V
28;079;18;8;28079018_8_8;2020;11;29;00060;V;00035;V;00030;V;00027;V;00028;V;00033;V;00028;V;00013;V;00009;V;00011;V;00013;V;00019;V;00024;V;00026;V;00029;V;00024;V;00027;V;00045;V;00073;V;00087;V;00071;V;00063;V;00057;V;00050;V
28;079;18;8;28079018_8_8;2020;11;30;00046;V;00034;V;00026;V;00023;V;00020;V;00020;V;00027;V;00036;V;00050;V;00054;V;00053;V;00054;V;00057;V;00055;V;00044;V;00035;V;00041;V;00055;V;00083;V;00105;V;00089;V;00068;V;00057;V;00050;V
28;079;18;10;28079018_10_47;2020;11;01;00034;V;00036;V;00033;V;00019;V;00020;V;00024;V;00021;V;00024;V;00022;V;00031;V;00027;V;00020;V;00030;V;00041;V;00054;V;00034;V;00002;V;00015;V;00030;V;00037;V;00046;V;00052;V;00050;V;00033;V
28;079;18;10;28079018_10_47;2020;11;02;00043;V;00043;V;00030;V;00033;V;00030;V;00023;V;00028;V;00032;V;00027;N;00026;V;00042;V;00040;V;00027;V;00037;V;00025;V;00028;V;00008;V;00018;V;00021;V;00022;V;00028;V;00032;V;00035;V;00037;V
28;079;18;10;28079018_10_47;2020;11;03;00041;V;00036;V;00031;V;00027;V;00027;V;00030;V;00031;V;00036;V;00036;V;00046;V;00036;V;00021;V;00037;V;00015;V;00021;V;00020;V;00020;V;00009;V;00014;V;00009;V;00009;V;00003;V;00008;V;00009;V
28;079;18;10;28079018_10_47;2020;11;04;00004;V;00003;V;00003;V;00002;V;00008;V;00008;V;00007;V;00003;V;00008;V;00018;V;00008;V;00010;V;00015;V;00006;V;00010;V;00014;V;00004;V;00010;V;00014;V;00017;V;00009;V;00012;V;00006;V;00008;V
28;079;18;10;28079018_10_47;2020;11;05;00012;V;00010;V;00007;V;00007;V;00007;V;00009;V;00003;V;00008;V;00010;V;00012;V;00022;V;00020;V;00045;V;00037;V;00026;V;00018;V;00014;V;00020;V;00021;V;00016;V;00012;V;00015;V;00016;V;00018;V
28;079;18;10;28079018_10_47;2020;11;06;00020;V;00028;V;00031;V;00028;V;00029;V;00034;V;00033;V;00035;V;00044;V;00063;V;00119;V;00184;V;00236;V;00205;V;00142;V;00090;V;00065;V;00059;V;00071;V;00071;V;00064;V;00063;V;00055;V;00051;V
28;079;18;10;28079018_10_47;2020;11;07;00051;V;00036;V;00030;V;00023;V;00013;V;00014;V;00012;V;00014;V;00017;N;00021;V;00026;V;00022;V;00020;V;00013;V;00013;V;00007;V;00025;V;00020;V;00017;V;00007;V;00010;V;00015;V;00019;V;00018;V
28;079;18;10;28079018_10_47;2020;11;08;00020;V;00025;V;00023;V;00014;V;00015;V;00011;V;00015;V;00019;V;00015;V;00018;V;00018;V;00010;V;00002;V;00004;V;00009;V;00012;V;00001;V;00013;V;00014;V;00019;V;00024;V;00029;V;00031;V;00035;V
28;079;18;10;28079018_10_47;2020;11;09;00029;V;00029;V;00025;V;00020;V;00023;V;00023;V;00015;V;00018;V;00026;V;00026;V;00026;V;00017;V;00007;V;00019;V;00031;V;00024;V;00026;V;00012;V;00012;V;00014;V;00018;V;00023;V;00025;V;00020;V
28;079;18;10;28079018_10_47;2020;11;10;00025;V;00021;V;00018;V;00019;V;00018;V;00019;V;00019;V;00021;V;00021;V;00031;V;00026;V;00040;V;00028;V;00009;V;00047;V;00046;V;00028;V;00020;V;00026;V;00027;V;00028;V;00036;V;00029;V;00025;V
28;079;18;10;28079018_10_47;2020;11;11;00026;V;00027;V;00026;V;00020;V;00022;V;00019;V;00018;V;00021;V;00029;V;00037;V;00031;V;00036;V;00048;V;00027;V;00027;V;00024;V;00015;V;00034;V;00033;V;00037;V;00040;V;00046;V;00034;V;00030;V
28;079;18;10;28079018_10_47;2020;11;12;00030;V;00021;V;00025;V;00025;V;00022;V;00026;V;00024;V;00025;V;00030;N;00041;V;00045;V;00038;V;00037;V;00043;V;00033;V;00040;V;00030;V;00031;V;00045;V;00037;V;00040;V;00043;V;00035;V;00030;V
28;079;18;10;28079018_10_47;2020;11;13;00033;V;00034;V;00027;V;00021;V;00029;V;00027;V;00023;V;00025;V;00031;V;00049;V;00049;V;00068;V;00043;V;00044;V;00045;V;00022;V;00027;V;00024;V;00034;V;00041;V;00039;V;00036;V;00036;V;00037;V
28;079;18;10;28079018_10_47;2020;11;14;00042;V;00023;V;00028;V;00029;V;00019;V;00031;V;00028;V;00024;V;00028;V;00026;V;00032;V;00052;V;00039;V;00034;V;00027;V;00028;V;00042;V;00035;V;00035;V;00044;V;00038;V;00046;V;00044;V;00041;V
28;079;18;10;28079018_10_47;2020;11;15;00049;V;00038;V;00040;V;00030;V;00037;V;00021;V;00011;V;00019;V;00013;V;00024;V;00026;V;00029;V;00007;V;00003;V;00015;V;00025;V;00021;V;00002;V;00021;V;00020;V;00014;V;00022;V;00012;V;00026;V
28;079;18;10;28079018_10_47;2020;11;16;00024;V;00032;V;00025;V;00025;V;00026;V;00016;V;00016;V;00012;V;00015;V;00034;V;00042;V;00039;V;00038;V;00031;V;00011;V;00004;V;00004;V;00009;V;00026;V;00032;V;00036;V;00054;V;00043;V;00029;V
28;079;18;10;28079018_10_47;2020;11;17;00036;V;00028;V;00021;V;00022;V;00024;V;00021;V;00021;V;00022;V;00029;N;00043;V;00064;V;00064;V;00051;V;00050;V;00045;V;00033;V;00037;V;00053;V;00054;V;00050;V;00033;V;00035;V;00033;V;00031;V
28;079;18;10;28079018_10_47;2020;11;18;00024;V;00027;V;00024;V;00025;V;00026;V;00025;V;00037;V;00036;V;00036;V;00031;V;00001;N;00015;N;00031;V;00030;V;00030;V;00029;V;00025;V;00027;V;00039;V;00028;V;00032;V;00031;V;00030;V;00026;V
28;079;18;10;28079018_10_47;2020;11;19;00024;V;00020;V;00022;V;00022;V;00023;V;00023;V;00020;V;00027;V;00035;V;00049;V;00057;V;00047;V;00044;V;00040;V;00031;V;00039;V;00041;V;00043;V;00027;V;00035;V;00039;V;00027;V;00015;V;00007;V
28;079;18;10;28079018_10_47;2020;11;20;00009;V;00012;V;00014;V;00013;V;00014;V;00016;V;00010;V;00012;V;00020;V;00024;V;00041;V;00025;V;00015;V;00017;V;00001;V;00004;V;00013;V;00013;V;00016;V;00033;V;00049;V;00040;V;00030;V;00030;V
28;079;18;10;28079018_10_47;2020;11;21;00024;V;00020;V;00019;V;00014;V;00017;V;00016;V;00016;V;00014;V;00022;V;00022;V;00010;V;00018;V;00005;V;00001;V;00009;V;00017;V;00008;V;00009;V;00029;V;00034;V;00030;V;00037;V;00047;V;00033;V
28;079;18;10;28079018_10_47;2020;11;22;00025;V;00021;V;00020;V;00016;V;00017;V;00014;V;00017;V;00016;V;00021;N;00020;V;00026;V;00029;V;00023;V;00017;V;00009;V;00019;V;00015;V;00029;V;00027;V;00025;V;00042;V;00053;V;00036;V;00035;V
28;079;18;10;28079018_10_47;2020;11;23;00032;V;00022;V;00003;N;00001;N;00001;N;00004;N;00001;N;00001;N;00002;N;00003;N;00001;N;00001;N;00001;N;00006;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00004;N;00001;N;00001;N
28;079;18;10;28079018_10_47;2020;11;24;00001;N;00001;N;00001;N;00006;N;00001;N;00001;N;00001;N;00001;N;00002;N;00001;N;00010;N;00005;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N
28;079;18;10;28079018_10_47;2020;11;25;00001;N;00001;N;00002;N;00007;N;00002;N;00002;N;00003;N;00001;N;00001;N;00001;N;00001;N;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;10;28079018_10_47;2020;11;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;N;01371;N;00001;N;00001;V;00002;V;00005;V;00007;V;00009;V;00009;V;00008;V;00010;V;00011;V;00010;V;00010;V;00009;V
28;079;18;10;28079018_10_47;2020;11;27;00005;V;00006;V;00006;V;00005;V;00003;V;00004;V;00006;V;00006;V;00008;V;00009;V;00011;V;00008;V;00009;V;00004;V;00004;V;00007;V;00008;V;00006;V;00004;V;00006;V;00008;V;00005;V;00007;V;00006;V
28;079;18;10;28079018_10_47;2020;11;28;00004;V;00003;V;00002;V;00003;V;00004;V;00004;V;00004;V;00004;V;00010;V;00012;V;00012;V;00013;V;00011;V;00009;V;00008;V;00007;V;00007;V;00005;V;00008;V;00011;V;00010;V;00011;V;00013;V;00011;V
28;079;18;10;28079018_10_47;2020;11;29;00011;V;00012;V;00009;V;00007;V;00009;V;00012;V;00008;V;00006;V;00006;V;00005;V;00006;V;00007;V;00006;V;00007;V;00008;V;00007;V;00006;V;00007;V;00011;V;00017;V;00012;V;00012;V;00010;V;00009;V
28;079;18;10;28079018_10_47;2020;11;30;00010;V;00007;V;00007;V;00008;V;00006;V;00007;V;00006;V;00009;V;00012;V;00023;V;00023;V;00021;V;00018;V;00015;V;00009;V;00007;V;00010;V;00015;V;00015;V;00024;V;00023;V;00012;V;00010;V;00011;V
28;079;18;12;28079018_12_8;2020;11;01;00118;V;00101;V;00059;V;00044;V;00040;V;00042;V;00043;V;00043;V;00045;V;00052;V;00048;V;00045;V;00038;V;00042;V;00043;V;00026;V;00027;V;00035;V;00061;V;00165;V;00205;V;00228;V;00163;V;00105;V
28;079;18;12;28079018_12_8;2020;11;02;00102;V;00072;V;00058;V;00051;V;00042;V;00042;V;00038;V;00038;V;00060;N;00069;V;00054;V;00053;V;00053;V;00051;V;00040;V;00025;V;00023;V;00031;V;00047;V;00077;V;00103;V;00091;V;00074;V;00109;V
28;079;18;12;28079018_12_8;2020;11;03;00125;V;00091;V;00053;V;00045;V;00035;V;00032;V;00049;V;00083;V;00115;V;00140;V;00115;V;00056;V;00049;V;00061;V;00065;V;00071;V;00035;V;00028;V;00030;V;00025;V;00021;V;00018;V;00013;V;00010;V
28;079;18;12;28079018_12_8;2020;11;04;00007;V;00006;V;00007;V;00007;V;00005;V;00006;V;00011;V;00024;V;00027;V;00031;V;00032;V;00025;V;00023;V;00024;N;00024;V;00047;V;00043;V;00046;V;00048;V;00039;V;00028;V;00021;V;00017;V;00012;V
28;079;18;12;28079018_12_8;2020;11;05;00010;V;00009;V;00006;V;00006;V;00006;V;00007;V;00011;V;00026;V;00045;V;00048;V;00046;V;00052;V;00062;V;00097;V;00047;V;00067;V;00084;V;00064;V;00049;V;00055;V;00064;V;00064;V;00067;V;00054;V
28;079;18;12;28079018_12_8;2020;11;06;00038;V;00032;V;00025;V;00017;V;00014;V;00014;V;00023;V;00049;V;00079;V;00090;V;00063;V;00045;V;00025;V;00018;V;00017;V;00021;V;00026;V;00024;V;00023;V;00022;V;00024;V;00018;V;00018;V;00019;V
