PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;14;28079008_14_6;2020;09;11;67.57;V;77.08;V;77.44;V;78.40;V;84.07;V;85.94;V;76.13;V;52.63;V;26.23;V;38.84;V;52.64;V;70.74;V;77.22;V;82.08;V;95.06;V;109.4;V;127.2;V;129.0;V;126.9;V;111.5;V;78.21;V;45.42;V;11.36;V;28.00;V
28;079;8;14;28079008_14_6;2020;09;12;54.51;V;67.72;V;74.26;V;75.20;V;72.89;V;66.90;V;59.30;V;51.89;V;43.17;V;59.12;V;63.84;V;80.02;V;95.92;V;109.7;V;122.8;V;132.3;V;134.5;V;131.3;V;127.7;V;94.22;V;55.50;V;07.52;V;03.53;V;03.66;V
28;079;8;14;28079008_14_6;2020;09;13;42.87;V;63.06;V;55.71;V;66.51;V;68.37;V;69.16;V;67.55;V;65.81;V;65.94;V;70.55;V;71.99;V;84.78;V;94.34;V;99.42;V;89.30;V;88.01;V;90.32;V;85.79;V;85.05;V;77.81;V;58.71;V;25.72;V;44.28;V;67.24;V
28;079;8;14;28079008_14_6;2020;09;14;72.49;V;80.40;V;79.30;V;77.69;V;70.48;V;68.13;V;57.54;V;32.86;V;16.79;V;30.08;V;48.00;V;59.34;V;66.39;V;69.58;V;76.94;V;81.42;V;78.17;V;73.25;V;69.60;V;55.09;V;55.58;V;44.94;V;60.45;V;53.29;V
28;079;8;14;28079008_14_6;2020;09;15;55.43;V;41.13;V;17.12;V;37.16;V;39.54;V;35.19;V;18.79;V;14.34;V;10.05;V;10.63;V;20.05;V;33.33;V;44.43;V;59.80;V;78.99;V;88.12;V;86.75;V;80.91;V;84.25;V;71.69;V;50.14;V;33.18;N;11.37;V;05.45;V
28;079;8;14;28079008_14_6;2020;09;16;12.03;V;43.98;V;52.07;V;53.37;V;51.09;V;53.21;V;40.64;V;21.91;V;15.96;V;22.74;V;32.50;V;48.65;V;59.11;V;70.34;V;86.36;V;100.8;V;86.48;V;79.45;V;72.75;V;65.64;V;27.80;V;09.98;V;31.18;V;24.27;V
28;079;8;14;28079008_14_6;2020;09;17;31.01;V;32.96;V;42.45;V;38.37;V;40.09;V;30.26;V;27.74;V;13.76;V;09.46;V;11.58;V;20.95;V;28.10;V;36.28;V;45.96;V;53.74;V;47.48;V;46.33;V;45.14;V;35.59;V;06.21;V;01.91;V;02.03;V;09.09;V;15.68;V
28;079;8;14;28079008_14_6;2020;09;18;13.03;V;10.40;V;10.22;V;12.07;V;08.46;V;09.95;V;10.99;V;09.14;V;08.65;V;12.06;V;17.60;V;12.89;V;15.60;V;16.48;V;23.36;V;21.84;V;19.24;V;11.18;V;24.31;V;16.17;V;09.53;V;06.91;V;12.05;V;15.79;V
28;079;8;14;28079008_14_6;2020;09;19;22.87;V;27.53;V;40.41;V;35.23;V;35.01;V;27.38;V;24.11;V;21.54;V;26.44;V;31.80;V;41.01;V;39.44;V;40.44;V;44.09;V;46.84;V;45.92;V;31.75;V;28.82;V;33.45;V;33.14;V;32.99;V;28.48;V;35.33;V;35.93;V
28;079;8;14;28079008_14_6;2020;09;20;33.60;V;40.43;V;47.63;V;45.42;V;45.91;V;44.19;V;38.22;V;32.34;V;31.48;V;29.02;V;37.68;V;42.47;V;46.31;V;47.96;V;52.18;V;60.07;V;59.93;V;63.78;V;59.21;V;48.12;V;41.13;V;39.64;N;38.91;V;32.12;V
28;079;8;14;28079008_14_6;2020;09;21;33.03;V;31.98;V;29.39;V;42.32;V;42.59;V;33.54;V;22.95;V;07.66;V;01.87;V;02.82;V;06.58;V;23.53;V;40.37;V;60.81;V;74.37;V;81.34;V;83.17;V;81.19;V;74.78;V;72.06;V;59.42;V;39.13;V;45.71;V;41.48;V
28;079;8;14;28079008_14_6;2020;09;22;28.07;V;23.51;V;20.99;V;46.04;V;48.57;V;50.69;V;37.37;V;20.68;V;04.58;V;10.43;V;23.31;V;26.41;V;30.97;V;49.63;V;75.41;V;79.93;V;78.65;V;71.87;V;65.00;V;54.36;V;50.72;V;44.38;V;46.78;V;45.58;V
28;079;8;14;28079008_14_6;2020;09;23;42.48;V;41.54;V;35.45;V;35.72;V;40.40;V;34.00;V;29.78;V;17.89;V;11.87;V;18.99;V;29.72;V;34.17;V;41.90;V;46.88;V;51.15;V;55.33;V;53.55;V;50.37;V;46.89;V;42.45;V;40.19;V;38.96;V;36.87;V;34.75;V
28;079;8;14;28079008_14_6;2020;09;24;37.33;V;38.53;V;39.05;V;38.85;V;33.84;V;29.81;V;24.79;V;16.06;V;08.47;V;07.79;V;10.15;V;12.96;V;20.43;V;32.39;V;32.39;V;36.47;V;40.25;V;43.07;V;44.10;V;37.44;V;42.07;V;34.65;V;41.35;V;55.69;V
28;079;8;14;28079008_14_6;2020;09;25;58.11;V;58.53;V;55.54;V;56.44;V;56.13;V;62.03;V;58.69;V;61.24;V;56.06;V;51.59;V;61.56;V;52.94;V;58.28;V;54.14;V;54.93;V;58.28;V;59.81;V;63.91;V;63.68;V;62.49;V;43.99;V;36.02;N;50.90;V;53.92;V
28;079;8;14;28079008_14_6;2020;09;26;48.68;V;40.65;V;48.57;V;48.55;V;47.61;V;48.17;V;47.13;V;33.12;V;22.36;V;34.32;V;44.19;V;51.63;V;55.41;V;59.86;V;63.99;V;63.15;V;64.49;V;60.92;V;63.45;V;54.99;V;40.10;V;40.54;V;44.04;V;40.79;V
28;079;8;14;28079008_14_6;2020;09;27;39.83;V;41.97;V;47.23;V;51.45;V;52.67;V;55.59;V;47.39;V;46.27;V;39.61;V;40.33;V;47.21;V;50.00;V;59.75;V;64.40;V;73.30;V;79.16;V;77.88;V;76.35;V;71.61;V;68.38;V;61.90;V;57.63;V;59.15;V;57.58;V
28;079;8;14;28079008_14_6;2020;09;28;47.22;V;31.40;V;25.66;V;34.94;V;31.67;V;28.33;V;06.45;V;05.69;V;01.72;V;08.32;V;10.87;V;22.62;V;26.69;V;34.65;V;47.55;V;52.55;V;61.65;V;67.31;V;69.25;V;46.54;V;28.38;V;11.64;V;01.00;V;00.93;V
28;079;8;14;28079008_14_6;2020;09;29;06.09;V;35.34;V;35.03;V;35.57;V;34.65;V;43.78;V;35.71;V;13.86;V;04.78;V;11.62;V;17.28;V;36.03;V;45.51;V;48.67;V;67.00;V;73.88;V;85.60;V;76.57;V;69.01;V;62.26;V;24.70;V;06.56;V;00.89;V;00.98;V
28;079;8;14;28079008_14_6;2020;09;30;01.02;V;28.17;V;56.39;V;52.11;V;45.52;V;39.19;V;33.57;V;10.05;V;02.22;V;07.48;V;18.97;V;26.41;V;34.28;V;49.17;N;65.80;V;81.15;V;94.70;V;95.97;V;86.70;V;72.24;V;31.45;V;41.35;N;45.49;V;50.00;V
28;079;8;20;28079008_20_59;2020;09;01;006.1;V;011.3;V;008.4;V;004.7;V;003.2;V;002.6;V;002.6;V;002.3;V;002.5;V;003.5;V;004.9;V;005.7;V;006.5;V;005.2;V;003.9;V;003.1;V;002.1;V;002.0;V;002.1;V;001.9;V;002.1;V;003.2;V;004.2;V;007.7;V
28;079;8;20;28079008_20_59;2020;09;02;008.7;V;004.9;V;002.7;V;001.7;V;001.2;V;001.0;V;000.8;V;000.8;V;001.0;V;001.7;V;003.0;V;003.0;V;003.1;V;003.1;V;002.3;V;001.9;V;002.1;V;002.1;V;002.1;V;002.3;V;002.4;V;003.9;V;004.7;V;008.4;V
28;079;8;20;28079008_20_59;2020;09;03;009.8;V;005.1;V;003.1;V;002.3;V;001.9;V;001.7;V;001.6;V;001.9;V;002.2;V;002.6;V;002.8;V;002.5;V;002.4;V;002.5;V;002.2;V;001.9;V;001.7;V;002.0;V;002.4;V;002.5;V;002.9;V;003.5;V;010.8;V;024.7;V
28;079;8;20;28079008_20_59;2020;09;04;029.6;V;026.9;V;023.7;V;011.8;V;005.9;V;003.5;V;003.2;V;003.1;V;003.4;V;003.6;V;003.9;V;003.9;V;002.9;V;002.5;V;002.2;V;001.9;V;001.9;V;001.8;V;001.9;V;002.3;V;002.4;V;002.7;V;003.3;V;003.6;V
28;079;8;20;28079008_20_59;2020;09;05;003.3;V;004.1;V;004.2;V;005.5;V;003.9;V;002.6;V;002.6;V;002.0;V;002.0;V;002.7;V;002.6;V;002.3;V;001.8;V;001.5;V;001.4;V;001.4;V;001.3;V;001.6;V;001.7;V;001.9;V;002.1;V;003.2;N;004.3;V;006.8;V
28;079;8;20;28079008_20_59;2020;09;06;007.8;V;004.1;V;002.3;V;001.6;V;001.5;V;001.8;V;001.8;V;001.9;V;001.7;V;001.5;V;001.8;V;001.3;V;001.0;V;000.8;V;000.8;V;000.8;V;001.0;V;001.2;V;001.3;V;001.4;V;001.8;V;002.1;V;001.9;V;001.8;V
28;079;8;20;28079008_20_59;2020;09;07;001.4;V;001.1;V;000.9;V;000.9;V;000.7;V;000.7;V;000.6;V;000.6;V;000.8;V;001.2;V;001.7;V;002.0;V;001.6;V;001.7;V;001.7;V;001.4;V;001.3;V;001.2;V;001.5;V;001.7;V;001.9;V;002.2;V;002.0;V;001.4;V
28;079;8;20;28079008_20_59;2020;09;08;001.1;V;000.8;V;000.9;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.8;V;001.1;V;001.4;V;001.6;V;001.6;V;001.7;V;001.7;V;001.2;V;001.2;V;001.2;V;001.3;V;001.4;V;001.7;V;002.4;V;002.3;V;002.5;V
28;079;8;20;28079008_20_59;2020;09;09;003.8;V;003.7;V;002.7;V;003.2;V;003.4;V;002.4;V;002.2;V;002.2;V;001.5;N;003.1;V;002.8;V;001.8;V;001.4;V;001.7;V;001.7;V;002.0;V;001.9;V;002.1;V;002.0;V;002.1;V;002.6;V;003.2;V;004.1;V;004.4;V
28;079;8;20;28079008_20_59;2020;09;10;004.2;V;004.4;V;002.6;V;001.7;V;001.3;V;001.0;V;001.0;V;000.9;V;001.2;V;001.6;V;001.8;V;002.0;V;002.3;V;001.8;V;001.7;V;001.6;V;001.6;V;002.1;V;002.5;V;002.2;V;003.0;V;004.5;N;009.9;V;013.4;V
28;079;8;20;28079008_20_59;2020;09;11;008.3;V;004.4;V;002.6;V;001.8;V;001.4;V;001.2;V;001.1;V;001.2;V;001.7;V;002.0;V;000.2;V;001.2;V;002.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;8;20;28079008_20_59;2020;09;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;001.6;V;001.7;V;002.1;V;002.4;V;001.8;V;001.6;V;001.7;V;001.8;V;002.6;V;004.3;V;009.7;V;020.7;V
28;079;8;20;28079008_20_59;2020;09;13;017.6;V;008.2;V;004.8;V;003.2;V;002.4;V;001.9;V;001.7;V;001.5;V;001.4;V;001.2;V;001.2;V;001.3;V;001.1;V;000.9;V;000.8;V;001.0;V;000.9;V;001.0;V;001.1;V;001.1;V;001.2;V;001.9;V;003.3;V;002.2;V
28;079;8;20;28079008_20_59;2020;09;14;001.4;V;001.0;V;000.8;V;000.7;V;000.6;V;000.5;V;000.8;V;001.1;V;001.6;V;002.4;V;002.6;V;002.5;V;002.3;V;002.4;N;002.1;V;001.7;V;001.9;V;002.8;V;002.2;V;001.8;V;002.3;V;002.3;V;002.6;V;001.8;V
28;079;8;20;28079008_20_59;2020;09;15;001.6;V;001.2;V;001.2;V;001.2;V;000.9;V;000.7;V;000.9;V;001.6;V;001.8;V;002.4;V;002.9;V;002.9;V;002.8;V;002.7;V;002.8;V;002.5;V;001.8;V;002.1;V;002.2;V;001.8;V;002.6;V;003.6;N;005.3;V;007.0;V
28;079;8;20;28079008_20_59;2020;09;16;007.6;V;007.0;V;004.9;V;003.5;V;002.9;V;002.4;V;002.0;V;002.1;V;002.8;V;003.0;V;003.3;V;002.9;V;002.8;V;002.4;V;002.8;V;002.5;V;001.9;V;002.1;V;002.3;V;002.2;V;002.5;V;004.1;V;007.2;V;004.6;V
28;079;8;20;28079008_20_59;2020;09;17;003.3;V;002.8;V;001.9;V;001.4;V;001.3;V;001.1;V;001.1;V;001.0;V;001.5;V;002.2;V;003.1;V;002.6;V;002.9;V;002.7;V;002.2;V;001.8;V;001.4;V;001.2;V;001.3;V;001.8;V;004.5;V;005.4;V;005.8;V;003.2;V
28;079;8;20;28079008_20_59;2020;09;18;002.4;V;001.9;V;001.9;V;001.9;V;001.7;V;001.3;V;001.0;V;000.9;V;001.2;V;001.4;V;001.5;V;001.4;V;002.1;V;002.2;V;002.0;V;001.6;V;001.2;V;001.2;V;001.3;V;001.3;V;001.9;V;002.6;V;002.9;V;002.6;V
28;079;8;20;28079008_20_59;2020;09;19;001.7;V;001.1;V;000.8;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;001.0;V;001.2;V;001.1;V;001.0;V;000.9;V;000.9;V;000.9;V;000.9;V;001.0;V;001.3;V;001.4;V;001.2;V
28;079;8;20;28079008_20_59;2020;09;20;001.2;V;001.2;V;000.9;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;001.0;V;000.9;V;000.7;V;000.7;V;000.8;V;000.8;V;001.0;V;000.9;N;000.7;V;001.0;V
28;079;8;20;28079008_20_59;2020;09;21;001.0;V;001.6;V;001.4;V;002.1;V;002.4;V;001.7;V;001.6;V;003.1;V;004.6;V;008.7;V;008.1;V;007.8;V;005.4;V;003.9;V;002.6;V;002.0;V;001.8;V;001.7;V;002.0;V;002.0;V;001.9;V;002.7;V;003.0;V;002.4;V
28;079;8;20;28079008_20_59;2020;09;22;002.5;V;002.7;V;002.7;V;002.7;V;001.9;V;001.7;V;001.7;V;001.7;V;002.6;V;005.3;V;005.2;V;005.2;V;005.5;V;005.6;V;004.4;V;003.0;V;002.2;V;002.0;V;002.4;V;002.4;V;002.4;V;002.4;V;002.3;V;002.1;V
28;079;8;20;28079008_20_59;2020;09;23;001.9;V;001.9;V;001.8;V;002.1;V;002.7;V;003.1;V;002.9;V;002.1;V;002.2;V;002.9;V;003.1;V;008.6;V;011.7;V;006.3;V;004.3;V;003.1;V;002.3;V;002.2;V;002.3;V;002.5;V;002.3;V;002.1;V;002.0;V;001.7;V
28;079;8;20;28079008_20_59;2020;09;24;001.8;V;001.3;V;001.0;V;000.8;V;000.8;V;000.7;V;000.7;V;000.9;V;001.4;V;001.7;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;001.6;V;001.6;V;001.9;V;001.9;V;002.2;V;002.2;V;001.9;V
28;079;8;20;28079008_20_59;2020;09;25;001.6;V;001.6;V;001.3;V;000.9;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;001.0;N;001.8;N;001.8;V;003.1;V;003.1;V;003.0;V;002.9;V;002.7;V;002.5;V;002.3;V;001.9;V;001.9;V;002.2;N;001.9;V;001.5;V
28;079;8;20;28079008_20_59;2020;09;26;001.6;V;001.6;V;001.4;V;001.1;V;000.8;V;000.7;V;000.9;V;000.8;V;000.9;V;001.0;V;001.1;V;001.1;V;001.2;V;001.2;V;001.5;V;001.3;V;001.3;V;001.8;V;001.7;V;001.6;V;001.7;V;001.9;V;001.6;V;001.4;V
28;079;8;20;28079008_20_59;2020;09;27;001.3;V;001.1;V;001.1;V;000.9;V;000.7;V;000.7;V;000.7;V;000.7;V;000.9;V;001.0;V;000.9;V;000.9;V;000.9;V;000.8;V;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;000.8;V;001.0;V;001.4;V;001.4;V;001.2;V
28;079;8;20;28079008_20_59;2020;09;28;001.1;V;001.2;V;001.5;V;001.8;V;001.5;V;001.7;V;001.7;V;001.6;V;002.6;V;005.6;V;005.5;N;003.3;N;003.3;V;003.2;V;003.5;V;003.4;V;003.1;V;003.6;V;003.4;V;003.2;V;003.6;V;004.5;V;006.9;V;010.1;V
28;079;8;20;28079008_20_59;2020;09;29;013.7;V;009.1;V;006.1;V;004.7;V;003.7;V;003.1;V;002.5;V;002.3;V;002.4;V;003.3;V;003.9;V;004.5;V;004.1;V;004.2;V;004.3;V;003.8;V;003.3;V;003.1;V;003.4;V;003.8;V;005.1;V;008.7;V;012.2;V;017.0;V
28;079;8;20;28079008_20_59;2020;09;30;017.4;V;014.3;V;008.7;V;006.2;V;004.9;V;003.6;V;003.2;V;002.9;V;003.5;V;004.9;V;004.8;V;009.0;V;007.8;V;006.5;V;005.3;V;004.9;V;004.0;V;003.3;V;002.7;V;002.7;V;003.4;V;003.8;N;004.0;V;003.2;V
28;079;8;30;28079008_30_59;2020;09;01;001.2;V;001.7;V;001.2;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;000.8;V;000.8;V;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.8;V;001.1;V;002.0;V
28;079;8;30;28079008_30_59;2020;09;02;001.8;V;000.9;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;001.0;V;001.2;V;001.8;V
28;079;8;30;28079008_30_59;2020;09;03;001.5;V;000.8;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.8;V;001.0;V;002.4;V;004.1;V
28;079;8;30;28079008_30_59;2020;09;04;003.9;V;003.7;V;002.2;V;000.9;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.9;V;001.0;V;001.0;V
28;079;8;30;28079008_30_59;2020;09;05;000.9;V;000.9;V;000.7;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;000.9;V;001.1;N;001.3;V;001.5;V
28;079;8;30;28079008_30_59;2020;09;06;001.6;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V
28;079;8;30;28079008_30_59;2020;09;07;000.3;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;8;30;28079008_30_59;2020;09;08;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;000.7;V
28;079;8;30;28079008_30_59;2020;09;09;000.9;V;000.8;V;000.5;V;000.4;V;000.4;V;000.2;V;000.3;V;000.4;V;000.4;N;000.7;V;000.6;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;001.0;V;001.0;V
28;079;8;30;28079008_30_59;2020;09;10;001.0;V;000.9;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.8;V;001.3;N;002.1;V;002.6;V
28;079;8;30;28079008_30_59;2020;09;11;001.4;V;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;8;30;28079008_30_59;2020;09;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.7;V;000.9;V;001.4;V;002.6;V;004.4;V
28;079;8;30;28079008_30_59;2020;09;13;003.5;V;001.7;V;001.0;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;001.0;V;000.7;V
28;079;8;30;28079008_30_59;2020;09;14;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;N;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V;000.3;V
28;079;8;30;28079008_30_59;2020;09;15;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.7;V;000.9;N;001.1;V;001.3;V
28;079;8;30;28079008_30_59;2020;09;16;001.3;V;000.9;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;001.2;V;001.6;V;000.8;V
28;079;8;30;28079008_30_59;2020;09;17;000.6;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.9;V;001.1;V;001.2;V;000.7;V
28;079;8;30;28079008_30_59;2020;09;18;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V
28;079;8;30;28079008_30_59;2020;09;19;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;8;30;28079008_30_59;2020;09;20;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;N;000.3;V;000.3;V
28;079;8;30;28079008_30_59;2020;09;21;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.5;V;001.3;V;001.1;V;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.6;V;000.5;V
28;079;8;30;28079008_30_59;2020;09;22;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;001.0;V;000.8;V;000.7;V;000.7;V;000.7;V;000.8;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.8;V;000.6;V;000.6;V;000.5;V
28;079;8;30;28079008_30_59;2020;09;23;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;001.0;V;001.1;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;8;30;28079008_30_59;2020;09;24;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.8;V;000.6;V
28;079;8;30;28079008_30_59;2020;09;25;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;N;000.3;N;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;N;000.5;V;000.5;V
28;079;8;30;28079008_30_59;2020;09;26;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;8;30;28079008_30_59;2020;09;27;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;8;30;28079008_30_59;2020;09;28;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;001.1;V;001.0;N;000.5;N;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;001.0;V;001.6;V;002.2;V
28;079;8;30;28079008_30_59;2020;09;29;002.3;V;001.5;V;001.0;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;001.0;V;000.9;V;000.7;V;000.7;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;001.1;V;002.0;V;002.6;V;003.2;V
28;079;8;30;28079008_30_59;2020;09;30;003.0;V;002.4;V;001.5;V;001.0;V;000.9;V;000.6;V;000.5;V;000.6;V;000.9;V;001.3;V;001.2;V;001.6;V;001.6;V;001.2;V;001.0;V;000.9;V;000.8;V;000.8;V;000.7;V;000.8;V;001.0;V;001.1;N;001.2;V;000.9;V
28;079;8;35;28079008_35_59;2020;09;01;001.6;V;002.2;V;001.9;V;001.4;V;001.2;V;001.1;V;001.1;V;001.1;V;001.2;V;001.3;V;001.4;V;001.5;V;001.6;V;001.4;V;001.2;V;000.1;V;000.1;V;000.2;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;001.5;V
28;079;8;35;28079008_35_59;2020;09;02;002.2;V;001.6;V;001.2;V;001.0;V;000.9;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.9;V;001.0;V;000.7;V;000.3;V;000.6;V;001.1;V;001.4;V;001.9;V;001.3;V;000.8;V;000.4;V;000.3;V;000.6;V
