28,079,017,12,08,02,2020,02,15,00353,V,00352,V,00357,V,00346,V,00341,V,00327,V,00314,V,00250,V,00203,V,00276,V,00250,V,00166,V,00108,V,00081,V,00075,V,00069,V,00063,V,00066,V,00122,V,00218,V,00296,V,00385,V,00463,V,00403,V
28,079,017,12,08,02,2020,02,16,00368,V,00397,V,00396,V,00301,V,00236,V,00247,V,00268,V,00276,V,00264,V,00248,V,00147,V,00099,V,00074,V,00057,V,00055,V,00048,V,00044,V,00053,V,00069,V,00089,V,00123,V,00144,V,00130,V,00128,V
28,079,017,12,08,02,2020,02,17,00120,V,00117,V,00117,V,00121,V,00110,V,00138,V,00094,V,00091,V,00090,V,00091,V,00084,V,00097,V,00076,V,00070,V,00069,V,00086,V,00090,V,00097,V,00123,V,00126,V,00108,V,00108,V,00137,V,00095,V
28,079,017,12,08,02,2020,02,18,00074,V,00062,V,00060,V,00048,V,00054,V,00056,V,00058,V,00083,V,00098,V,00105,V,00093,V,00073,V,00077,V,00075,V,00064,V,00058,V,00060,V,00071,V,00087,V,00185,V,00240,V,00135,V,00147,V,00107,V
28,079,017,12,08,02,2020,02,19,00050,V,00040,V,00041,V,00044,V,00053,V,00072,V,00113,V,00139,V,00203,V,00203,V,00157,V,00089,V,00077,V,00071,V,00071,V,00070,V,00069,V,00084,V,00114,V,00291,V,00460,V,00500,V,00459,V,00461,V
28,079,017,12,08,02,2020,02,20,00438,V,00370,V,00240,V,00191,V,00209,V,00228,V,00287,V,00379,V,00560,V,00400,V,00347,V,00221,V,00147,V,00105,V,00068,V,00071,V,00085,V,00115,V,00208,V,00371,V,00541,V,00641,V,00696,V,00405,V
28,079,017,12,08,02,2020,02,21,00187,V,00184,V,00168,V,00152,V,00148,V,00195,V,00255,V,00302,V,00512,V,00331,V,00190,V,00134,V,00103,V,00068,V,00067,V,00066,V,00070,V,00071,V,00329,V,00490,V,00607,V,00667,V,00477,V,00395,V
28,079,017,12,08,02,2020,02,22,00398,V,00387,V,00363,V,00324,V,00279,V,00274,V,00293,V,00276,V,00369,V,00289,V,00213,V,00177,V,00119,V,00110,V,00100,V,00097,V,00102,V,00121,V,00167,V,00372,V,00436,V,00476,V,00498,V,00424,V
28,079,017,12,08,02,2020,02,23,00344,V,00214,V,00143,V,00122,V,00141,V,00155,V,00171,V,00210,V,00229,V,00178,V,00142,V,00110,V,00065,V,00055,V,00050,V,00046,V,00056,V,00067,V,00167,V,00348,V,00413,V,00426,V,00471,V,00479,V
28,079,017,12,08,02,2020,02,24,00440,V,00316,V,00245,V,00214,V,00201,V,00202,V,00297,V,00442,V,00608,V,00384,V,00195,V,00167,V,00165,V,00165,V,00092,V,00069,V,00071,V,00086,V,00098,V,00195,V,00190,V,00172,V,00157,V,00187,V
28,079,017,12,08,02,2020,02,25,00186,V,00192,V,00217,V,00209,V,00207,V,00201,V,00250,V,00301,V,00361,V,00387,V,00313,V,00254,V,00173,V,00068,V,00058,V,00052,V,00061,V,00063,V,00071,V,00088,V,00072,V,00054,V,00061,V,00048,V
28,079,017,12,08,02,2020,02,26,00040,V,00042,V,00038,V,00039,V,00040,V,00037,V,00061,V,00070,V,00093,V,00071,V,00061,V,00058,V,00053,V,00054,V,00053,V,00054,V,00054,V,00059,V,00073,V,00078,V,00078,V,00066,V,00072,V,00057,V
28,079,017,12,08,02,2020,02,27,00044,V,00039,V,00039,V,00038,V,00040,V,00049,V,00080,V,00104,V,00115,V,00083,V,00058,V,00053,V,00059,V,00050,V,00056,V,00062,V,00065,V,00073,V,00084,V,00081,V,00098,V,00097,V,00074,V,00060,V
28,079,017,12,08,02,2020,02,28,00053,V,00055,V,00060,V,00040,V,00049,V,00058,V,00133,V,00200,V,00228,V,00260,V,00155,V,00110,V,00082,V,00077,V,00065,V,00061,V,00060,V,00068,V,00100,V,00277,V,00444,V,00511,V,00486,V,00531,V
28,079,017,12,08,02,2020,02,29,00422,V,00302,V,00158,V,00055,V,00043,V,00041,V,00043,V,00044,V,00043,V,00051,V,00056,V,00054,V,00054,V,00060,V,00053,V,00052,V,00049,V,00047,V,00052,V,00054,V,00051,V,00052,V,00050,V,00050,V
28,079,017,14,06,02,2020,02,01,00033,V,00041,V,00042,V,00042,V,00044,V,00041,V,00037,V,00033,V,00031,V,00031,V,00034,V,00032,V,00035,V,00039,V,00044,V,00046,V,00047,V,00043,V,00031,V,00019,V,00012,V,00010,V,00011,V,00017,V
28,079,017,14,06,02,2020,02,02,00028,V,00024,V,00026,V,00029,V,00029,V,00029,V,00027,V,00022,V,00021,V,00019,V,00017,V,00027,V,00035,V,00034,V,00031,V,00031,V,00030,V,00028,V,00019,V,00015,V,00009,V,00008,V,00004,V,00007,V
28,079,017,14,06,02,2020,02,03,00004,V,00003,V,00008,V,00017,V,00027,V,00024,V,00018,V,00009,V,00004,V,00005,V,00007,V,00011,V,00012,V,00012,V,00013,V,00013,V,00010,V,00006,V,00003,V,00003,V,00003,V,00003,V,00006,V,00003,V
28,079,017,14,06,02,2020,02,04,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00006,V,00007,V,00008,V,00009,V,00011,V,00007,V,00003,V,00008,V,00027,V,00032,V,00011,V,00023,V
28,079,017,14,06,02,2020,02,05,00042,V,00038,V,00029,V,00037,V,00030,V,00008,V,00002,V,00002,V,00003,V,00017,V,00024,V,00035,V,00050,V,00055,V,00056,V,00059,V,00059,V,00058,V,00030,V,00003,V,00006,V,00003,V,00003,V,00003,V
28,079,017,14,06,02,2020,02,06,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00005,V,00016,V,00023,V,00033,V,00035,V,00039,V,00036,V,00035,V,00025,V,00012,V,00004,V,00006,V,00003,V,00002,V,00002,V,00002,V
28,079,017,14,06,02,2020,02,07,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00009,V,00020,V,00029,V,00034,V,00035,V,00040,V,00044,V,00036,V,00012,V,00003,V,00003,V,00003,V,00002,V,00002,V
28,079,017,14,06,02,2020,02,08,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00005,V,00008,V,00012,V,00009,V,00010,V,00024,V,00032,V,00040,V,00025,V,00005,V,00002,V,00003,V,00002,V,00002,V
28,079,017,14,06,02,2020,02,09,00009,V,00018,V,00009,V,00002,V,00011,V,00011,V,00014,V,00009,V,00006,V,00005,V,00012,V,00014,V,00025,V,00026,V,00038,V,00049,V,00049,V,00041,V,00018,V,00003,V,00002,V,00002,V,00002,V,00002,V
28,079,017,14,06,02,2020,02,10,00002,V,00002,V,00004,V,00008,V,00002,V,00002,V,00002,V,00002,V,00002,V,00005,V,00007,V,00012,V,00019,V,00023,V,00027,V,00035,V,00034,V,00034,V,00013,V,00004,V,00002,V,00002,V,00002,V,00002,V
28,079,017,14,06,02,2020,02,11,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00005,V,00006,V,00009,V,00016,V,00013,V,00011,V,00006,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V
28,079,017,14,06,02,2020,02,12,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00005,V,00006,V,00007,V,00007,V,00007,V,00006,V,00004,V,00003,V,00003,V,00005,V,00003,V,00003,V,00006,V
28,079,017,14,06,02,2020,02,13,00010,V,00012,V,00010,V,00012,V,00010,V,00008,V,00003,V,00002,V,00003,V,00004,V,00010,V,00017,V,00019,V,00022,V,00025,V,00035,V,00036,V,00033,V,00022,V,00010,V,00010,V,00011,V,00003,V,00002,V
28,079,017,14,06,02,2020,02,14,00002,V,00002,V,00002,V,00002,V,00002,V,00006,V,00007,V,00005,V,00004,V,00004,V,00006,V,00013,V,00017,V,00022,V,00024,V,00025,V,00024,V,00018,V,00008,V,00003,V,00003,V,00003,V,00003,V,00002,V
28,079,017,14,06,02,2020,02,15,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00008,V,00010,V,00020,V,00033,V,00040,V,00044,V,00047,V,00045,V,00019,V,00003,V,00003,V,00003,V,00002,V,00002,V
28,079,017,14,06,02,2020,02,16,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00005,V,00008,V,00018,V,00031,V,00046,V,00054,V,00060,V,00061,V,00054,V,00042,V,00024,V,00005,V,00003,V,00003,V,00002,V
28,079,017,14,06,02,2020,02,17,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00009,V,00008,V,00017,V,00015,V,00017,V,00010,V,00025,V,00030,V,00028,V,00019,V,00020,V,00017,V,00008,V,00011,V,00019,V,00019,V,00004,V,00008,V
28,079,017,14,06,02,2020,02,18,00010,V,00016,V,00029,V,00040,V,00031,V,00026,V,00034,V,00018,V,00011,V,00017,V,00022,V,00030,V,00031,V,00036,V,00042,V,00044,V,00043,V,00037,V,00027,V,00004,V,00003,V,00005,V,00003,V,00020,V
28,079,017,14,06,02,2020,02,19,00046,V,00053,V,00050,V,00045,V,00034,V,00017,V,00007,V,00002,V,00003,V,00006,V,00015,V,00032,V,00043,V,00052,V,00055,V,00056,V,00059,V,00048,V,00024,V,00003,V,00003,V,00003,V,00003,V,00002,V
28,079,017,14,06,02,2020,02,20,00002,V,00002,V,00002,V,00002,V,00002,V,00005,V,00002,V,00002,V,00002,V,00003,V,00005,V,00012,V,00026,V,00038,V,00059,V,00058,V,00050,V,00031,V,00008,V,00003,V,00003,V,00003,V,00003,V,00002,V
28,079,017,14,06,02,2020,02,21,00002,V,00002,V,00002,V,00002,V,00005,V,00002,V,00002,V,00002,V,00002,V,00004,V,00011,V,00025,V,00039,V,00062,V,00065,V,00063,V,00061,V,00060,V,00014,V,00003,V,00003,V,00003,V,00002,V,00002,V
28,079,017,14,06,02,2020,02,22,00002,V,00002,V,00002,V,00005,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00008,V,00014,V,00028,V,00037,V,00045,V,00049,V,00050,V,00041,V,00020,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,017,14,06,02,2020,02,23,00002,V,00002,V,00004,V,00005,V,00002,V,00002,V,00002,V,00002,V,00002,V,00007,V,00014,V,00028,V,00057,V,00072,V,00082,V,00086,V,00079,V,00071,V,00032,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,017,14,06,02,2020,02,24,00002,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00009,V,00015,N,00020,V,00022,V,00053,V,00071,V,00069,V,00061,V,00048,V,00007,V,00006,V,00006,V,00004,V,00002,V
28,079,017,14,06,02,2020,02,25,00005,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00007,V,00023,V,00056,V,00059,V,00058,V,00053,V,00050,V,00046,V,00036,V,00046,V,00057,V,00047,V,00059,V
28,079,017,14,06,02,2020,02,26,00063,V,00059,V,00063,V,00064,V,00061,V,00069,V,00052,V,00048,V,00043,V,00052,V,00060,V,00065,V,00068,V,00070,V,00073,V,00073,V,00074,V,00069,V,00058,V,00052,V,00052,V,00054,V,00045,V,00055,V
28,079,017,14,06,02,2020,02,27,00065,V,00069,V,00068,V,00067,V,00061,V,00054,V,00034,V,00015,V,00019,V,00038,V,00054,V,00060,V,00058,V,00063,V,00061,V,00057,V,00052,V,00045,V,00034,V,00037,V,00027,V,00025,V,00036,V,00044,V
28,079,017,14,06,02,2020,02,28,00046,V,00042,V,00036,V,00061,V,00051,V,00038,V,00004,V,00002,V,00003,V,00006,V,00015,V,00026,V,00041,V,00046,V,00054,V,00058,V,00059,V,00054,V,00038,V,00004,V,00006,V,00004,V,00004,V,00003,V
28,079,017,14,06,02,2020,02,29,00003,V,00003,V,00003,V,00038,V,00047,V,00046,V,00047,V,00050,V,00051,V,00046,V,00046,V,00049,V,00050,V,00049,V,00050,V,00046,V,00049,V,00055,V,00055,V,00060,V,00066,V,00064,V,00060,V,00057,V
28,079,018,01,38,02,2020,02,01,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00006,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V
28,079,018,01,38,02,2020,02,02,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V
28,079,018,01,38,02,2020,02,03,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00007,V,00007,V,00008,V,00009,V,00009,V,00009,V,00008,V,00007,V,00007,V,00010,V,00013,V,00013,V,00013,V,00011,V
28,079,018,01,38,02,2020,02,04,00009,V,00008,V,00007,V,00007,V,00007,V,00006,V,00007,V,00008,V,00008,V,00011,V,00012,V,00012,V,00010,V,00012,V,00013,V,00012,V,00010,V,00009,V,00009,V,00009,V,00006,V,00005,V,00006,V,00006,V
28,079,018,01,38,02,2020,02,05,00006,V,00005,V,00006,V,00005,V,00005,V,00004,V,00005,V,00006,V,00007,V,00008,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00005,V,00005,V,00009,V,00012,V,00009,V,00008,V,00008,V
28,079,018,01,38,02,2020,02,06,00007,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00007,V,00008,V,00008,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00008,V,00010,V,00010,V
28,079,018,01,38,02,2020,02,07,00009,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00008,V,00010,V,00011,V,00010,V,00007,V,00007,N,00006,V,00007,V,00007,V,00005,V,00005,V,00005,V,00006,V,00009,V,00013,V,00015,V,00016,V
28,079,018,01,38,02,2020,02,08,00015,V,00012,V,00010,V,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00006,V,00006,V,00005,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00008,V,00007,V,00006,V
28,079,018,01,38,02,2020,02,09,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00009,V,00009,V,00009,V
28,079,018,01,38,02,2020,02,10,00010,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00005,V,00006,V,00006,V,00008,V,00010,V,00012,V,00010,V
28,079,018,01,38,02,2020,02,11,00009,V,00008,V,00008,V,00008,V,00007,V,00006,V,00007,V,00007,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V
28,079,018,01,38,02,2020,02,12,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,N,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,018,01,38,02,2020,02,13,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V
28,079,018,01,38,02,2020,02,14,00005,V,00006,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00007,V,00005,V,00006,V,00008,V,00009,V,00011,V,00012,V,00012,V
28,079,018,01,38,02,2020,02,15,00010,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00008,V,00007,V,00007,V,00006,V,00005,V,00006,V,00008,V,00012,V,00012,V,00010,V
28,079,018,01,38,02,2020,02,16,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00008,V,00008,V,00009,V,00008,V,00007,V,00007,V,00006,V,00005,V,00005,V,00005,V,00006,V,00007,V,00006,V,00006,V
28,079,018,01,38,02,2020,02,17,00006,V,00007,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V
28,079,018,01,38,02,2020,02,18,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V
28,079,018,01,38,02,2020,02,19,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00011,V,00012,V,00008,V,00007,V
28,079,018,01,38,02,2020,02,20,00007,V,00006,V,00006,V,00005,V,00006,V,00005,V,00006,V,00007,V,00009,V,00010,V,00010,V,00011,V,00011,V,00010,V,00008,V,00008,V,00008,V,00008,V,00008,V,00011,V,00014,V,00012,V,00010,V,00009,V
28,079,018,01,38,02,2020,02,21,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00008,V,00009,V,00011,V,00011,V,00011,V,00011,V,00009,V,00008,V,00008,V,00007,V,00006,V,00007,V,00010,V,00018,V,00016,V,00009,V,00009,V
28,079,018,01,38,02,2020,02,22,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00009,V,00010,V,00010,V,00011,V,00010,V,00010,V,00008,V,00007,V,00007,V,00010,V,00014,V,00012,V,00010,V,00009,V
28,079,018,01,38,02,2020,02,23,00009,V,00008,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00008,V,00009,V,00009,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00012,V,00011,V,00010,V,00009,V
28,079,018,01,38,02,2020,02,24,00009,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00008,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V,00011,V,00009,V,00008,V,00008,V,00007,V,00008,V,00008,V,00007,V,00009,V,00008,V
28,079,018,01,38,02,2020,02,25,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00009,V,00011,V,00016,V,00017,V,00015,V,00013,V,00009,V,00009,V,00008,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V
28,079,018,01,38,02,2020,02,26,00006,V,00005,V,00006,V,00005,V,00006,V,00005,V,00006,V,00005,V,00006,V,00006,V,00005,V,00006,V,00006,V,00007,V,00007,V,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V
28,079,018,01,38,02,2020,02,27,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00006,V,00006,N,00006,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,018,01,38,02,2020,02,28,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00007,V,00009,V,00010,V,00009,V,00010,V,00011,V,00009,V,00009,V,00008,V,00007,V,00006,V,00006,V,00006,V,00009,V,00013,V,00011,V,00009,V
28,079,018,01,38,02,2020,02,29,00008,V,00009,V,00008,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00005,V,00005,V,00006,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,018,06,48,02,2020,02,01,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.3,V
28,079,018,06,48,02,2020,02,02,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V
28,079,018,06,48,02,2020,02,03,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,001.1,V,001.1,V,001.4,V,001.1,V,000.8,V
28,079,018,06,48,02,2020,02,04,000.6,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.9,V,000.9,V,000.9,V,000.8,V,000.7,V,000.7,V,000.8,V,000.8,V,000.6,V,000.6,V,000.8,V,000.7,V,000.4,V,000.4,V,000.6,V,000.4,V
28,079,018,06,48,02,2020,02,05,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,001.2,V,001.1,V,000.8,V,001.0,V,000.8,V
28,079,018,06,48,02,2020,02,06,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,001.0,V,001.2,V,001.0,V
28,079,018,06,48,02,2020,02,07,000.8,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.7,V,001.0,V,001.0,V,000.6,V,000.4,V,000.4,N,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,001.0,V,001.5,V,001.8,V,001.5,V
28,079,018,06,48,02,2020,02,08,001.1,V,001.0,V,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.6,V,001.1,V,000.5,V,000.4,V
28,079,018,06,48,02,2020,02,09,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,001.1,V,000.9,V,001.0,V
28,079,018,06,48,02,2020,02,10,001.1,V,000.7,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.8,V,001.1,V,001.2,V,000.7,V
28,079,018,06,48,02,2020,02,11,000.8,V,000.8,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,000.8,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V
28,079,018,06,48,02,2020,02,12,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,N,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,018,06,48,02,2020,02,13,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V
28,079,018,06,48,02,2020,02,14,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.6,V,000.6,V,001.0,V,001.2,V,001.9,V,001.4,V
28,079,018,06,48,02,2020,02,15,001.4,V,000.9,V,000.6,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.9,V,000.7,V,000.6,V,000.6,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,001.5,V,001.5,V,001.1,V,000.8,V
28,079,018,06,48,02,2020,02,16,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.8,V,000.7,V,000.6,V,000.8,V
28,079,018,06,48,02,2020,02,17,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V
28,079,018,06,48,02,2020,02,18,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.4,V
28,079,018,06,48,02,2020,02,19,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.3,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.9,V,001.3,V,000.6,V,000.7,V
28,079,018,06,48,02,2020,02,20,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.9,V,000.8,V,000.8,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,001.0,V,001.1,V,001.5,V,001.9,V,001.0,V,000.7,V
28,079,018,06,48,02,2020,02,21,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.8,V,000.8,V,000.9,V,000.7,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.9,V,002.0,V,001.6,V,000.7,V,000.8,V
28,079,018,06,48,02,2020,02,22,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.6,V,001.0,V,001.7,V,001.1,V,000.9,V,000.8,V
28,079,018,06,48,02,2020,02,23,000.7,V,000.6,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,001.2,V,001.4,V,001.0,V,000.9,V,000.7,V
