28,079,004,08,08,02,2020,05,13,00006,V,00003,V,00003,V,00004,V,00003,V,00005,V,00009,V,00010,N,00000,N,00072,N,00019,V,00019,V,00020,V,00010,V,00011,V,00024,V,00018,V,00028,V,00031,V,00010,V,00009,V,00012,V,00009,V,00015,V
28,079,004,08,08,02,2020,05,14,00029,V,00032,V,00021,V,00021,V,00016,V,00010,V,00004,V,00021,V,00024,V,00018,N,00000,N,00000,N,00228,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,004,08,08,02,2020,05,18,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00034,N,00025,V,00023,V,00017,V,00018,V,00021,V,00017,V,00006,V,00011,V,00010,V,00022,V
28,079,004,08,08,02,2020,05,19,00017,V,00007,V,00010,V,00016,V,00016,V,00024,V,00062,N,00087,N,00157,N,00086,N,00067,N,00096,N,00076,N,00041,N,00052,N,00086,N,00094,N,00069,N,00029,N,00021,V,00007,V,00011,V,00037,V,00040,V
28,079,004,08,08,02,2020,05,20,00043,V,00025,V,00016,V,00018,V,00012,V,00013,V,00017,V,00027,V,00043,V,00056,V,00045,V,00035,V,00035,V,00035,V,00021,V,00026,V,00020,V,00035,V,00022,V,00016,V,00006,V,00012,V,00020,V,00037,V
28,079,004,08,08,02,2020,05,21,00045,V,00037,V,00028,V,00020,V,00017,V,00017,V,00018,V,00030,V,00056,V,00069,V,00046,V,00034,V,00037,V,00024,V,00022,N,00019,V,00019,V,00022,V,00025,V,00014,V,00009,V,00008,V,00010,V,00007,V
28,079,004,08,08,02,2020,05,22,00010,V,00008,V,00010,V,00029,V,00021,V,00021,V,00015,V,00037,V,00046,V,00051,V,00049,V,00055,V,00041,V,00034,V,00011,V,00020,V,00022,V,00021,V,00014,V,00019,V,00005,V,00011,V,00016,V,00027,V
28,079,004,08,08,02,2020,05,23,00041,V,00019,V,00020,V,00019,V,00014,V,00016,V,00018,V,00041,V,00057,V,00060,V,00034,V,00045,V,00030,V,00028,V,00005,V,00003,V,00002,V,00002,V,00002,V,00003,V,00004,V,00007,V,00006,V,00005,V
28,079,004,08,08,02,2020,05,24,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00007,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00008,V,00008,V,00013,V,00019,V
28,079,004,08,08,02,2020,05,25,00010,V,00008,V,00012,V,00009,V,00008,V,00006,V,00013,V,00035,V,00051,V,00051,V,00032,V,00037,V,00035,V,00030,V,00019,V,00028,V,00030,V,00046,V,00037,V,00015,V,00016,V,00012,V,00011,V,00013,V
28,079,004,08,08,02,2020,05,26,00009,V,00008,V,00006,V,00005,V,00004,V,00005,V,00012,V,00026,V,00051,V,00047,V,00037,V,00040,V,00041,V,00034,V,00019,V,00034,V,00036,V,00050,V,00051,V,00017,V,00011,V,00011,V,00010,V,00010,V
28,079,004,08,08,02,2020,05,27,00010,V,00013,V,00009,V,00010,V,00013,V,00014,V,00014,V,00035,V,00055,N,00046,V,00044,V,00045,V,00031,V,00027,V,00014,V,00026,V,00021,V,00033,V,00037,V,00015,V,00009,V,00009,V,00011,V,00010,V
28,079,004,08,08,02,2020,05,28,00010,V,00006,V,00008,V,00011,V,00010,V,00008,V,00011,V,00031,V,00062,V,00034,V,00024,V,00029,V,00022,V,00024,V,00016,V,00023,V,00029,V,00038,V,00039,V,00017,V,00013,V,00011,V,00015,V,00013,V
28,079,004,08,08,02,2020,05,29,00012,V,00008,V,00012,V,00012,V,00007,V,00008,V,00014,V,00035,V,00052,V,00055,V,00042,V,00041,V,00037,V,00038,V,00027,V,00039,V,00036,V,00032,V,00010,V,00009,V,00011,V,00016,V,00030,V,00058,V
28,079,004,08,08,02,2020,05,30,00059,V,00033,V,00021,V,00017,V,00011,V,00014,V,00014,V,00030,V,00027,V,00030,V,00025,V,00029,V,00042,V,00036,V,00014,V,00007,V,00005,V,00005,V,00005,V,00007,V,00013,V,00016,V,00016,V,00023,V
28,079,004,08,08,02,2020,05,31,00029,V,00018,V,00015,V,00009,V,00007,V,00010,V,00007,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00007,V,00006,V,00007,V,00012,V,00011,V,00012,V,00012,V,00010,V,00008,V
28,079,004,12,08,02,2020,05,01,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00005,V,00007,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V
28,079,004,12,08,02,2020,05,02,00004,V,00004,V,00005,V,00004,V,00004,V,00005,V,00005,V,00015,V,00027,V,00027,V,00030,V,00016,V,00007,V,00006,V,00005,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00008,V,00007,V
28,079,004,12,08,02,2020,05,03,00005,V,00008,V,00010,V,00019,V,00010,V,00008,V,00011,V,00013,V,00025,V,00031,V,00030,V,00015,V,00007,V,00007,V,00004,V,00004,V,00003,V,00004,V,00004,V,00005,V,00007,V,00077,V,00034,V,00031,V
28,079,004,12,08,02,2020,05,04,00024,V,00019,V,00015,V,00020,V,00018,V,00015,V,00017,V,00063,V,00343,V,00254,V,00075,V,00156,V,00098,V,00073,V,00046,V,00126,V,00115,V,00039,V,00008,V,00009,V,00007,V,00007,V,00006,V,00006,V
28,079,004,12,08,02,2020,05,05,00006,V,00007,V,00007,V,00005,V,00005,V,00006,V,00017,V,00108,V,00039,V,00032,V,00009,V,00022,V,00018,V,00028,V,00019,V,00022,V,00020,V,00023,V,00018,V,00096,V,00026,V,00009,V,00010,V,00010,V
28,079,004,12,08,02,2020,05,06,00010,V,00007,V,00016,V,00026,V,00021,V,00014,V,00017,V,00082,V,00159,V,00156,V,00135,V,00096,V,00068,V,00048,V,00032,V,00067,V,00081,V,00030,V,00035,V,00011,V,00011,V,00015,V,00024,V,00038,V
28,079,004,12,08,02,2020,05,07,00040,V,00027,V,00018,V,00027,V,00022,V,00020,V,00029,V,00069,V,00159,V,00058,V,00032,V,00063,V,00074,V,00032,V,00020,V,00039,V,00025,V,00020,V,00020,V,00008,V,00008,V,00011,V,00009,V,00007,V
28,079,004,12,08,02,2020,05,08,00009,V,00009,V,00008,V,00008,V,00007,V,00008,V,00011,V,00051,V,00117,V,00078,V,00060,V,00047,N,00126,V,00067,V,00014,V,00051,V,00022,V,00034,V,00008,V,00011,V,00017,V,00011,V,00009,V,00008,V
28,079,004,12,08,02,2020,05,09,00008,V,00024,V,00010,V,00006,V,00005,V,00006,V,00007,V,00025,V,00019,V,00022,V,00017,V,00037,V,00021,V,00022,V,00013,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V
28,079,004,12,08,02,2020,05,10,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00005,V,00005,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00005,V,00005,V
28,079,004,12,08,02,2020,05,11,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00007,V,00018,V,00017,V,00033,V,00014,V,00015,V,00023,V,00047,V,00015,V,00011,V,00039,V,00012,V,00015,V,00006,V,00006,V,00008,V,00006,V,00006,V
28,079,004,12,08,02,2020,05,12,00006,V,00007,V,00008,V,00006,V,00005,V,00007,V,00012,V,00024,V,00059,V,00130,V,00062,V,00079,V,00073,V,00041,V,00017,V,00031,V,00040,V,00031,V,00027,V,00014,V,00010,V,00011,V,00012,V,00011,V
28,079,004,12,08,02,2020,05,13,00008,V,00004,V,00005,V,00005,V,00004,V,00006,V,00012,V,00012,N,00000,N,03751,N,00033,V,00030,V,00032,V,00021,V,00015,V,00045,V,00027,V,00047,V,00061,V,00012,V,00010,V,00014,V,00010,V,00016,V
28,079,004,12,08,02,2020,05,14,00031,V,00037,V,00024,V,00031,V,00023,V,00011,V,00005,V,00024,V,00027,V,00019,N,00000,N,00000,N,08021,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,004,12,08,02,2020,05,18,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00572,N,00035,V,00032,V,00023,V,00027,V,00037,V,00026,V,00008,V,00012,V,00011,V,00024,V
28,079,004,12,08,02,2020,05,19,00019,V,00009,V,00012,V,00018,V,00018,V,00031,V,00241,N,00372,N,00712,N,00274,N,00205,N,00325,N,00217,N,00072,N,00130,N,00232,N,00309,N,00189,N,00047,N,00031,V,00009,V,00013,V,00039,V,00044,V
28,079,004,12,08,02,2020,05,20,00045,V,00027,V,00018,V,00019,V,00014,V,00015,V,00022,V,00059,V,00137,V,00137,V,00078,V,00055,V,00054,V,00049,V,00032,V,00047,V,00034,V,00094,V,00044,V,00041,V,00007,V,00013,V,00021,V,00039,V
28,079,004,12,08,02,2020,05,21,00049,V,00039,V,00033,V,00022,V,00023,V,00019,V,00019,V,00043,V,00188,V,00217,V,00075,V,00055,V,00061,V,00032,V,00036,N,00028,V,00028,V,00038,V,00039,V,00024,V,00013,V,00010,V,00011,V,00009,V
28,079,004,12,08,02,2020,05,22,00012,V,00009,V,00012,V,00032,V,00022,V,00023,V,00016,V,00101,V,00176,V,00113,V,00075,V,00078,V,00053,V,00041,V,00017,V,00028,V,00032,V,00031,V,00021,V,00035,V,00007,V,00012,V,00017,V,00029,V
28,079,004,12,08,02,2020,05,23,00042,V,00021,V,00021,V,00020,V,00015,V,00017,V,00020,V,00132,V,00253,V,00137,V,00067,V,00100,V,00050,V,00049,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00009,V,00008,V,00006,V
28,079,004,12,08,02,2020,05,24,00005,V,00005,V,00006,V,00005,V,00004,V,00004,V,00005,V,00006,V,00007,V,00008,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00009,V,00009,V,00014,V,00020,V
28,079,004,12,08,02,2020,05,25,00011,V,00010,V,00013,V,00011,V,00010,V,00007,V,00014,V,00066,V,00137,V,00095,V,00047,V,00060,V,00051,V,00047,V,00035,V,00047,V,00055,V,00081,V,00059,V,00019,V,00018,V,00013,V,00012,V,00015,V
28,079,004,12,08,02,2020,05,26,00011,V,00009,V,00008,V,00006,V,00006,V,00006,V,00020,V,00048,V,00142,V,00129,V,00078,V,00102,V,00084,V,00047,V,00027,V,00052,V,00054,V,00082,V,00083,V,00026,V,00012,V,00013,V,00011,V,00011,V
28,079,004,12,08,02,2020,05,27,00012,V,00015,V,00010,V,00011,V,00014,V,00016,V,00020,V,00047,V,00100,N,00082,V,00086,V,00086,V,00049,V,00040,V,00019,V,00046,V,00031,V,00051,V,00061,V,00021,V,00010,V,00011,V,00013,V,00012,V
28,079,004,12,08,02,2020,05,28,00012,V,00008,V,00010,V,00012,V,00012,V,00009,V,00013,V,00040,V,00110,V,00047,V,00032,V,00043,V,00031,V,00038,V,00022,V,00039,V,00044,V,00057,V,00058,V,00024,V,00016,V,00012,V,00016,V,00015,V
28,079,004,12,08,02,2020,05,29,00014,V,00009,V,00013,V,00013,V,00008,V,00009,V,00018,V,00051,V,00087,V,00082,V,00061,V,00058,V,00052,V,00056,V,00036,V,00065,V,00054,V,00049,V,00012,V,00010,V,00013,V,00018,V,00032,V,00060,V
28,079,004,12,08,02,2020,05,30,00062,V,00035,V,00023,V,00018,V,00013,V,00016,V,00017,V,00045,V,00038,V,00046,V,00043,V,00047,V,00080,V,00057,V,00018,V,00008,V,00006,V,00006,V,00007,V,00009,V,00015,V,00018,V,00017,V,00024,V
28,079,004,12,08,02,2020,05,31,00030,V,00019,V,00017,V,00010,V,00009,V,00011,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00011,V,00008,V,00007,V,00009,V,00013,V,00012,V,00014,V,00013,V,00012,V,00009,V
28,079,008,01,38,02,2020,05,01,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V
28,079,008,01,38,02,2020,05,02,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V
28,079,008,01,38,02,2020,05,03,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,N,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,04,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,05,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,06,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,07,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,08,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,N,00008,V,00007,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,09,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,10,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,11,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,12,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,13,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,N,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,14,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,15,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,16,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,17,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,18,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,19,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,20,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,21,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,22,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,23,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00009,V,00008,N,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,24,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,25,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,26,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,27,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,28,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,N,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,29,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,30,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,05,31,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,06,48,02,2020,05,01,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,05,02,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,05,03,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,N,000.2,V,000.4,V,000.7,V,000.3,V
28,079,008,06,48,02,2020,05,04,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,05,05,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,05,06,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V
28,079,008,06,48,02,2020,05,07,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,05,08,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,N,000.2,V,000.2,V,000.2,V,000.3,V
28,079,008,06,48,02,2020,05,09,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,05,10,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,05,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,05,12,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,05,13,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,N,000.2,V,000.2,V,000.3,V,000.3,V
28,079,008,06,48,02,2020,05,14,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,05,15,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,05,16,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,05,17,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,008,06,48,02,2020,05,18,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,05,19,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,008,06,48,02,2020,05,20,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.6,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V
28,079,008,06,48,02,2020,05,21,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
