PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;7;28079011_7_8;2020;12;02;00003;V;00002;V;00002;V;00004;V;00001;V;00001;V;00004;V;00001;V;00003;V;00004;V;00010;V;00007;V;00005;V;00010;V;00010;V;00009;V;00014;V;00011;V;00003;V;00003;V;00003;V;00002;V;00001;V;00002;V
28;079;11;7;28079011_7_8;2020;12;03;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00008;V;00023;V;00047;V;00095;V;00055;V;00059;V;00016;V;00013;V;00010;V;00008;V;00011;V;00003;V;00003;V;00004;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020;12;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00025;V;00020;V;00025;V;00013;V;00016;V;00019;V;00017;V;00022;V;00017;V;00022;V;00017;V;00011;V;00017;V;00007;V;00005;V;00006;V
28;079;11;7;28079011_7_8;2020;12;05;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00013;V;00018;V;00016;V;00013;V;00016;V;00015;V;00009;V;00002;V;00003;V;00004;V;00005;V;00002;V;00002;V;00002;V;00001;V;00003;V
28;079;11;7;28079011_7_8;2020;12;06;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00004;V;00005;V;00006;V;00007;V;00009;V;00006;V;00003;V;00002;V;00005;V;00007;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020;12;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00003;V;00007;V;00007;V;00009;V;00006;V;00008;V;00005;V;00004;V;00001;V;00002;V;00003;V;00002;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020;12;08;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00004;V;00004;V;00008;V;00007;V;00009;V;00011;V;00005;V;00005;V;00006;V;00006;V;00008;V;00006;V;00003;V;00003;V;00001;V
28;079;11;7;28079011_7_8;2020;12;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00016;V;00046;V;00044;V;00030;V;00024;V;00021;V;00021;V;00020;V;00022;V;00012;V;00012;V;00005;V;00005;V;00004;V;00004;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020;12;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00009;V;00020;V;00025;V;00023;V;00020;V;00022;V;00007;V;00009;V;00010;V;00008;V;00019;V;00009;V;00005;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020;12;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00007;V;00007;V;00010;V;00011;V;00011;V;00008;V;00005;V;00004;V;00007;V;00008;V;00008;V;00004;V;00005;V;00003;V;00002;V
28;079;11;7;28079011_7_8;2020;12;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00007;V;00008;V;00008;V;00007;V;00004;V;00005;V;00004;V;00006;V;00006;V;00007;V;00007;V;00004;V;00004;V
28;079;11;7;28079011_7_8;2020;12;13;00007;V;00001;V;00001;V;00005;V;00002;V;00016;V;00007;V;00009;V;00010;V;00008;V;00007;V;00013;V;00018;V;00018;V;00012;V;00007;V;00007;V;00008;V;00005;V;00004;V;00008;V;00009;V;00005;V;00001;V
28;079;11;7;28079011_7_8;2020;12;14;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00006;V;00017;V;00048;V;00054;V;00056;V;00030;V;00045;V;00042;V;00062;V;00031;V;00028;V;00019;V;00025;V;00035;V;00033;V;00020;V;00009;V;00002;V
28;079;11;7;28079011_7_8;2020;12;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00014;V;00025;V;00010;V;00012;V;00016;V;00014;V;00006;V;00007;V;00006;V;00008;V;00006;V;00010;V;00006;V;00005;V;00002;V;00003;V
28;079;11;7;28079011_7_8;2020;12;16;00004;V;00001;V;00002;V;00002;V;00001;V;00001;V;00006;V;00016;V;00059;V;00045;V;00029;V;00031;V;00024;V;00020;V;00029;V;00014;V;00018;V;00041;V;00051;V;00034;V;00012;V;00007;V;00004;V;00003;V
28;079;11;7;28079011_7_8;2020;12;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00011;V;00034;V;00029;V;00041;V;00042;V;00032;V;00015;V;00009;V;00034;V;00024;V;00038;V;00042;V;00049;V;00039;V;00016;V;00012;V;00003;V
28;079;11;7;28079011_7_8;2020;12;18;00031;V;00040;V;00048;V;00032;V;00002;V;00001;V;00004;V;00021;V;00045;V;00042;V;00039;V;00076;V;00135;V;00095;V;00097;V;00112;V;00100;V;00089;V;00058;V;00048;V;00038;V;00021;V;00025;V;00023;V
28;079;11;7;28079011_7_8;2020;12;19;00010;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00005;V;00006;V;00011;V;00019;V;00025;V;00032;V;00023;V;00021;V;00019;V;00012;V;00016;V;00020;V;00023;V;00015;V;00006;V;00003;V;00002;V
28;079;11;7;28079011_7_8;2020;12;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00015;V;00010;V;00009;V;00018;V;00030;V;00010;V;00011;V;00007;V;00002;V;00002;V;00003;V;00004;V;00003;V;00003;V;00024;V
28;079;11;7;28079011_7_8;2020;12;21;00017;V;00008;V;00001;V;00001;V;00008;V;00002;V;00013;V;00013;V;00049;V;00092;V;00044;V;00056;V;00062;V;00069;V;00056;V;00038;V;00030;V;00064;V;00049;V;00054;V;00043;V;00029;V;00027;V;00019;V
28;079;11;7;28079011_7_8;2020;12;22;00011;V;00005;V;00004;V;00002;V;00001;V;00002;V;00003;V;00007;V;00016;V;00016;V;00021;V;00030;V;00044;V;00084;V;00105;V;00106;V;00121;V;00132;V;00127;V;00117;V;00110;V;00109;V;00088;V;00075;V
28;079;11;7;28079011_7_8;2020;12;23;00066;V;00033;V;00033;V;00031;V;00030;V;00028;V;00046;V;00058;V;00079;V;00067;V;00074;V;00080;V;00074;V;00079;V;00058;V;00076;N;00027;N;00007;V;00043;V;00047;V;00040;V;00063;V;00017;V;00003;V
28;079;11;7;28079011_7_8;2020;12;24;00005;V;00002;V;00001;V;00002;V;00001;V;00001;V;00003;V;00008;V;00009;V;00009;V;00019;V;00026;V;00010;V;00010;V;00007;V;00006;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020;12;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00004;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;11;7;28079011_7_8;2020;12;26;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00019;V;00032;V;00030;V;00032;V;00013;V;00012;V;00004;V;00002;V;00002;V;00008;V;00013;V;00010;V;00026;V;00044;V;00034;V
28;079;11;7;28079011_7_8;2020;12;27;00064;V;00024;V;00020;V;00011;V;00014;V;00007;V;00002;V;00002;V;00005;V;00022;V;00016;V;00021;V;00019;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020;12;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00011;V;00012;V;00010;V;00011;V;00015;V;00013;V;00010;V;00009;V;00010;V;00008;V;00004;V;00003;V;00003;V;00002;V;00001;V;00001;V
28;079;11;7;28079011_7_8;2020;12;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00009;V;00008;V;00016;V;00012;V;00011;V;00016;V;00012;V;00013;V;00012;V;00018;V;00011;V;00008;V;00007;V;00004;V;00003;V
28;079;11;7;28079011_7_8;2020;12;30;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00021;V;00022;V;00013;V;00019;V;00020;V;00012;V;00012;V;00013;V;00016;V;00013;V;00016;V;00011;V;00009;V;00011;V;00007;V;00005;V
28;079;11;7;28079011_7_8;2020;12;31;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00036;V;00043;V;00089;V;00054;V;00025;V;00051;V;00016;V;00011;V;00006;V;00003;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;11;8;28079011_8_8;2020;12;01;00028;V;00026;V;00012;V;00011;V;00010;V;00010;V;00023;V;00046;V;00058;V;00058;V;00043;V;00047;V;00046;V;00074;V;00061;V;00059;V;00085;V;00099;V;00097;V;00088;V;00082;V;00042;V;00021;V;00011;V
28;079;11;8;28079011_8_8;2020;12;02;00013;V;00019;V;00017;V;00026;V;00014;V;00020;V;00032;V;00027;V;00034;V;00031;V;00032;V;00024;V;00020;V;00022;V;00024;V;00022;V;00038;V;00045;V;00045;V;00061;V;00055;V;00040;V;00026;V;00026;V
28;079;11;8;28079011_8_8;2020;12;03;00045;V;00063;V;00036;V;00028;V;00037;V;00049;V;00043;V;00051;V;00063;V;00069;V;00082;V;00072;V;00077;V;00039;V;00035;V;00034;V;00034;V;00048;V;00035;V;00035;V;00030;V;00024;V;00015;V;00011;V
28;079;11;8;28079011_8_8;2020;12;04;00008;V;00006;V;00006;V;00005;V;00004;V;00004;V;00014;V;00033;V;00059;V;00056;V;00053;V;00038;V;00038;V;00039;V;00032;V;00040;V;00042;V;00052;V;00054;V;00048;V;00054;V;00038;V;00023;V;00023;V
28;079;11;8;28079011_8_8;2020;12;05;00017;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00012;V;00034;V;00040;V;00032;V;00027;V;00031;V;00027;V;00021;V;00015;V;00023;V;00025;V;00024;V;00027;V;00025;V;00029;V;00018;V;00017;V
28;079;11;8;28079011_8_8;2020;12;06;00010;V;00006;V;00005;V;00004;V;00003;V;00005;V;00005;V;00007;V;00010;V;00017;V;00016;V;00018;V;00018;V;00018;V;00017;V;00015;V;00018;V;00028;V;00048;V;00022;V;00026;V;00022;V;00015;V;00011;V
28;079;11;8;28079011_8_8;2020;12;07;00007;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00014;V;00020;V;00017;V;00026;V;00027;V;00028;V;00020;V;00027;V;00024;V;00025;V;00023;V;00022;V;00023;V;00015;V;00014;V;00011;V
28;079;11;8;28079011_8_8;2020;12;08;00013;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00008;V;00023;V;00020;V;00016;V;00021;V;00018;V;00019;V;00018;V;00019;V;00020;V;00025;V;00030;V;00033;V;00028;V;00029;V;00016;V;00008;V
28;079;11;8;28079011_8_8;2020;12;09;00006;V;00004;V;00003;V;00003;V;00005;V;00005;V;00013;V;00044;V;00071;V;00065;V;00049;V;00043;V;00038;V;00040;V;00040;V;00046;V;00038;V;00049;V;00047;V;00043;V;00043;V;00048;V;00026;V;00014;V
28;079;11;8;28079011_8_8;2020;12;10;00010;V;00007;V;00006;V;00004;V;00003;V;00004;V;00007;V;00019;V;00032;V;00036;V;00040;V;00042;V;00043;V;00044;V;00046;V;00032;V;00031;V;00039;V;00037;V;00052;V;00034;V;00027;V;00017;V;00009;V
28;079;11;8;28079011_8_8;2020;12;11;00006;V;00005;V;00004;V;00004;V;00003;V;00004;V;00008;V;00018;V;00029;V;00029;V;00027;V;00027;V;00023;V;00021;V;00020;V;00020;V;00021;V;00029;V;00031;V;00027;V;00027;V;00025;V;00016;V;00011;V
28;079;11;8;28079011_8_8;2020;12;12;00008;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00006;V;00011;V;00016;V;00014;V;00021;V;00022;V;00023;V;00020;V;00017;V;00020;V;00028;V;00041;V;00032;V;00031;V;00033;V;00030;V;00036;V
28;079;11;8;28079011_8_8;2020;12;13;00037;V;00027;V;00053;V;00053;V;00041;V;00052;V;00034;V;00048;V;00050;V;00038;V;00026;V;00036;V;00044;V;00044;V;00033;V;00032;V;00034;V;00039;V;00045;V;00048;V;00046;V;00043;V;00052;V;00044;V
28;079;11;8;28079011_8_8;2020;12;14;00056;V;00045;V;00034;V;00024;V;00023;V;00025;V;00034;V;00045;V;00055;V;00059;V;00068;V;00058;V;00062;V;00058;V;00064;V;00053;V;00052;V;00051;V;00058;V;00061;V;00063;V;00051;V;00040;V;00026;V
28;079;11;8;28079011_8_8;2020;12;15;00010;V;00008;V;00006;V;00006;V;00006;V;00005;V;00011;V;00026;V;00046;V;00052;V;00038;V;00034;V;00034;V;00030;V;00022;V;00024;V;00029;V;00040;V;00042;V;00060;V;00061;V;00052;V;00037;V;00042;V
28;079;11;8;28079011_8_8;2020;12;16;00047;V;00029;V;00030;V;00017;V;00012;V;00016;V;00028;V;00052;V;00073;V;00066;V;00058;V;00059;V;00064;V;00063;V;00071;V;00065;V;00076;V;00081;V;00083;V;00079;V;00070;V;00058;V;00047;V;00053;V
28;079;11;8;28079011_8_8;2020;12;17;00033;V;00029;V;00022;V;00015;V;00015;V;00020;V;00034;V;00050;V;00062;V;00060;V;00065;V;00062;V;00053;V;00046;V;00044;V;00072;V;00076;V;00078;V;00083;V;00085;V;00077;V;00064;V;00062;V;00033;V
28;079;11;8;28079011_8_8;2020;12;18;00062;V;00066;V;00064;V;00052;V;00032;V;00023;V;00029;V;00041;V;00051;V;00057;V;00058;V;00066;V;00077;V;00077;V;00081;V;00077;V;00079;V;00080;V;00079;V;00076;V;00075;V;00068;V;00070;V;00065;V
28;079;11;8;28079011_8_8;2020;12;19;00051;V;00022;V;00010;V;00009;V;00007;V;00009;V;00016;V;00027;V;00034;V;00036;V;00050;V;00054;V;00055;V;00050;V;00051;V;00055;V;00045;V;00046;V;00055;V;00058;V;00059;V;00051;V;00045;V;00023;V
28;079;11;8;28079011_8_8;2020;12;20;00032;V;00014;V;00010;V;00015;V;00014;V;00011;V;00017;V;00029;V;00048;V;00052;V;00033;V;00028;V;00045;V;00053;V;00032;V;00039;V;00039;V;00029;V;00032;V;00038;V;00046;V;00047;V;00049;V;00065;V
28;079;11;8;28079011_8_8;2020;12;21;00059;V;00050;V;00026;V;00015;V;00028;V;00026;V;00037;V;00038;V;00050;V;00065;V;00054;V;00055;V;00062;V;00061;V;00063;V;00057;V;00053;V;00067;V;00063;V;00062;V;00059;V;00056;V;00055;V;00055;V
28;079;11;8;28079011_8_8;2020;12;22;00051;V;00047;V;00048;V;00040;V;00033;V;00042;V;00038;V;00034;V;00035;V;00032;V;00030;V;00031;V;00036;V;00049;V;00069;V;00079;V;00073;V;00076;V;00069;V;00065;V;00062;V;00060;V;00057;V;00051;V
28;079;11;8;28079011_8_8;2020;12;23;00051;V;00040;V;00040;V;00040;V;00038;V;00035;V;00039;V;00041;V;00046;V;00045;V;00045;V;00047;V;00049;V;00053;V;00051;V;00054;N;00055;N;00039;V;00057;V;00066;V;00063;V;00067;V;00053;V;00037;V
28;079;11;8;28079011_8_8;2020;12;24;00030;V;00017;V;00014;V;00024;V;00030;V;00030;V;00034;V;00039;V;00041;V;00033;V;00036;V;00039;V;00030;V;00026;V;00022;V;00022;V;00024;V;00019;V;00022;V;00022;V;00021;V;00017;V;00014;V;00011;V
28;079;11;8;28079011_8_8;2020;12;25;00012;V;00012;V;00008;V;00007;V;00006;V;00006;V;00008;V;00013;V;00008;V;00008;V;00007;V;00009;V;00011;V;00010;V;00011;V;00008;V;00010;V;00014;V;00026;V;00023;V;00024;V;00024;V;00021;V;00017;V
28;079;11;8;28079011_8_8;2020;12;26;00021;V;00011;V;00010;V;00013;V;00009;V;00010;V;00024;V;00044;V;00036;V;00047;V;00061;V;00060;V;00057;V;00042;V;00033;V;00019;V;00018;V;00034;V;00061;V;00077;V;00072;V;00081;V;00088;V;00085;V
28;079;11;8;28079011_8_8;2020;12;27;00088;V;00073;V;00070;V;00059;V;00055;V;00047;V;00045;V;00040;V;00045;V;00049;V;00037;V;00040;V;00039;V;00018;V;00016;V;00015;V;00013;V;00018;V;00020;V;00020;V;00022;V;00016;V;00012;V;00009;V
28;079;11;8;28079011_8_8;2020;12;28;00005;V;00003;V;00003;V;00003;V;00002;V;00003;V;00005;V;00018;V;00030;V;00036;V;00029;V;00026;V;00028;V;00025;V;00021;V;00024;V;00030;V;00034;V;00034;V;00026;V;00029;V;00024;V;00022;V;00015;V
28;079;11;8;28079011_8_8;2020;12;29;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00012;V;00029;V;00048;V;00042;V;00027;V;00031;V;00025;V;00024;V;00033;V;00029;V;00033;V;00040;V;00058;V;00063;V;00047;V;00042;V;00027;V;00015;V
28;079;11;8;28079011_8_8;2020;12;30;00008;V;00008;V;00006;V;00004;V;00004;V;00005;V;00012;V;00032;V;00052;V;00056;V;00040;V;00040;V;00039;V;00031;V;00031;V;00032;V;00038;V;00042;V;00053;V;00054;V;00049;V;00056;V;00045;V;00039;V
28;079;11;8;28079011_8_8;2020;12;31;00025;V;00021;V;00016;V;00010;V;00012;V;00019;V;00062;V;00066;V;00076;V;00070;V;00058;V;00067;V;00039;V;00033;V;00025;V;00017;V;00017;V;00016;V;00020;V;00019;V;00018;V;00014;V;00011;V;00012;V
28;079;11;12;28079011_12_8;2020;12;01;00029;V;00028;V;00013;V;00012;V;00011;V;00012;V;00025;V;00059;V;00104;V;00128;V;00073;V;00082;V;00075;V;00158;V;00106;V;00105;V;00177;V;00222;V;00188;V;00170;V;00151;V;00050;V;00023;V;00012;V
28;079;11;12;28079011_12_8;2020;12;02;00017;V;00022;V;00021;V;00031;V;00015;V;00022;V;00038;V;00028;V;00039;V;00037;V;00047;V;00034;V;00027;V;00037;V;00039;V;00036;V;00060;V;00061;V;00050;V;00066;V;00059;V;00043;V;00028;V;00029;V
28;079;11;12;28079011_12_8;2020;12;03;00048;V;00065;V;00038;V;00029;V;00038;V;00052;V;00048;V;00064;V;00097;V;00140;V;00227;V;00157;V;00167;V;00064;V;00055;V;00049;V;00046;V;00065;V;00039;V;00039;V;00035;V;00027;V;00017;V;00012;V
28;079;11;12;28079011_12_8;2020;12;04;00010;V;00008;V;00007;V;00006;V;00005;V;00006;V;00016;V;00042;V;00097;V;00088;V;00092;V;00059;V;00062;V;00069;V;00058;V;00074;V;00068;V;00085;V;00080;V;00066;V;00080;V;00050;V;00031;V;00032;V
28;079;11;12;28079011_12_8;2020;12;05;00022;V;00010;V;00009;V;00010;V;00009;V;00009;V;00010;V;00016;V;00055;V;00067;V;00056;V;00048;V;00056;V;00050;V;00034;V;00018;V;00028;V;00031;V;00032;V;00029;V;00028;V;00032;V;00020;V;00022;V
28;079;11;12;28079011_12_8;2020;12;06;00013;V;00008;V;00007;V;00006;V;00004;V;00010;V;00006;V;00009;V;00012;V;00023;V;00024;V;00027;V;00029;V;00032;V;00025;V;00019;V;00020;V;00036;V;00058;V;00025;V;00029;V;00025;V;00017;V;00012;V
28;079;11;12;28079011_12_8;2020;12;07;00009;V;00006;V;00005;V;00004;V;00004;V;00004;V;00006;V;00008;V;00019;V;00027;V;00021;V;00037;V;00038;V;00041;V;00029;V;00039;V;00031;V;00031;V;00025;V;00025;V;00028;V;00019;V;00016;V;00013;V
28;079;11;12;28079011_12_8;2020;12;08;00015;V;00006;V;00005;V;00005;V;00004;V;00005;V;00006;V;00009;V;00031;V;00026;V;00023;V;00033;V;00029;V;00033;V;00035;V;00026;V;00028;V;00034;V;00039;V;00045;V;00036;V;00034;V;00021;V;00010;V
28;079;11;12;28079011_12_8;2020;12;09;00008;V;00005;V;00005;V;00005;V;00007;V;00007;V;00014;V;00068;V;00142;V;00133;V;00095;V;00079;V;00071;V;00072;V;00070;V;00079;V;00057;V;00067;V;00055;V;00051;V;00049;V;00053;V;00028;V;00016;V
28;079;11;12;28079011_12_8;2020;12;10;00012;V;00009;V;00008;V;00006;V;00005;V;00005;V;00009;V;00023;V;00046;V;00050;V;00070;V;00080;V;00078;V;00075;V;00079;V;00043;V;00046;V;00054;V;00049;V;00081;V;00047;V;00034;V;00019;V;00011;V
28;079;11;12;28079011_12_8;2020;12;11;00008;V;00006;V;00006;V;00006;V;00005;V;00005;V;00010;V;00021;V;00042;V;00040;V;00038;V;00043;V;00039;V;00038;V;00032;V;00028;V;00027;V;00039;V;00044;V;00039;V;00033;V;00032;V;00020;V;00013;V
28;079;11;12;28079011_12_8;2020;12;12;00010;V;00005;V;00005;V;00006;V;00004;V;00004;V;00005;V;00008;V;00013;V;00019;V;00020;V;00032;V;00034;V;00036;V;00030;V;00024;V;00028;V;00034;V;00050;V;00041;V;00042;V;00043;V;00035;V;00042;V
28;079;11;12;28079011_12_8;2020;12;13;00048;V;00029;V;00055;V;00062;V;00044;V;00076;V;00045;V;00061;V;00064;V;00051;V;00038;V;00056;V;00072;V;00072;V;00051;V;00042;V;00045;V;00051;V;00053;V;00054;V;00057;V;00056;V;00061;V;00046;V
28;079;11;12;28079011_12_8;2020;12;14;00064;V;00048;V;00035;V;00025;V;00024;V;00027;V;00043;V;00071;V;00129;V;00142;V;00154;V;00104;V;00130;V;00122;V;00159;V;00100;V;00094;V;00080;V;00096;V;00114;V;00113;V;00082;V;00054;V;00029;V
28;079;11;12;28079011_12_8;2020;12;15;00012;V;00009;V;00007;V;00008;V;00007;V;00007;V;00012;V;00031;V;00067;V;00090;V;00053;V;00052;V;00058;V;00052;V;00032;V;00035;V;00038;V;00053;V;00051;V;00076;V;00071;V;00059;V;00040;V;00046;V
28;079;11;12;28079011_12_8;2020;12;16;00052;V;00031;V;00033;V;00020;V;00013;V;00017;V;00037;V;00076;V;00164;V;00135;V;00102;V;00106;V;00100;V;00095;V;00115;V;00085;V;00104;V;00144;V;00161;V;00131;V;00089;V;00070;V;00054;V;00057;V
28;079;11;12;28079011_12_8;2020;12;17;00034;V;00030;V;00024;V;00016;V;00017;V;00021;V;00038;V;00067;V;00114;V;00104;V;00128;V;00127;V;00102;V;00069;V;00058;V;00125;V;00113;V;00137;V;00147;V;00160;V;00137;V;00089;V;00081;V;00036;V
28;079;11;12;28079011_12_8;2020;12;18;00109;V;00127;V;00137;V;00101;V;00035;V;00025;V;00035;V;00073;V;00120;V;00122;V;00118;V;00183;V;00284;V;00223;V;00230;V;00248;V;00232;V;00216;V;00168;V;00149;V;00132;V;00101;V;00109;V;00100;V
28;079;11;12;28079011_12_8;2020;12;19;00066;V;00024;V;00014;V;00010;V;00008;V;00011;V;00017;V;00034;V;00044;V;00053;V;00080;V;00092;V;00105;V;00085;V;00084;V;00084;V;00063;V;00070;V;00085;V;00092;V;00083;V;00061;V;00050;V;00025;V
28;079;11;12;28079011_12_8;2020;12;20;00034;V;00016;V;00012;V;00016;V;00016;V;00012;V;00019;V;00032;V;00055;V;00076;V;00048;V;00042;V;00073;V;00099;V;00047;V;00055;V;00050;V;00032;V;00035;V;00043;V;00053;V;00051;V;00053;V;00102;V
28;079;11;12;28079011_12_8;2020;12;21;00085;V;00063;V;00028;V;00016;V;00040;V;00029;V;00056;V;00058;V;00126;V;00205;V;00121;V;00141;V;00157;V;00167;V;00148;V;00116;V;00100;V;00166;V;00137;V;00144;V;00125;V;00100;V;00096;V;00084;V
28;079;11;12;28079011_12_8;2020;12;22;00068;V;00054;V;00053;V;00043;V;00035;V;00045;V;00043;V;00046;V;00060;V;00057;V;00062;V;00077;V;00104;V;00178;V;00231;V;00241;V;00259;V;00278;V;00264;V;00244;V;00231;V;00228;V;00191;V;00166;V
28;079;11;12;28079011_12_8;2020;12;23;00152;V;00090;V;00090;V;00088;V;00083;V;00078;V;00110;V;00130;V;00168;V;00147;V;00159;V;00169;V;00162;V;00174;V;00140;V;00170;N;00090;N;00050;V;00123;V;00138;V;00125;V;00163;V;00079;V;00042;V
28;079;11;12;28079011_12_8;2020;12;24;00037;V;00020;V;00016;V;00027;V;00033;V;00032;V;00039;V;00050;V;00054;V;00047;V;00065;V;00079;V;00045;V;00042;V;00032;V;00031;V;00029;V;00021;V;00023;V;00024;V;00023;V;00018;V;00015;V;00012;V
28;079;11;12;28079011_12_8;2020;12;25;00014;V;00014;V;00010;V;00008;V;00007;V;00008;V;00010;V;00014;V;00009;V;00009;V;00009;V;00012;V;00016;V;00014;V;00017;V;00011;V;00012;V;00016;V;00028;V;00025;V;00025;V;00026;V;00025;V;00019;V
28;079;11;12;28079011_12_8;2020;12;26;00023;V;00013;V;00012;V;00015;V;00011;V;00011;V;00025;V;00049;V;00041;V;00077;V;00110;V;00105;V;00106;V;00063;V;00052;V;00025;V;00021;V;00038;V;00073;V;00096;V;00088;V;00120;V;00155;V;00137;V
28;079;11;12;28079011_12_8;2020;12;27;00186;V;00110;V;00100;V;00077;V;00077;V;00057;V;00048;V;00043;V;00052;V;00082;V;00062;V;00072;V;00069;V;00027;V;00021;V;00017;V;00015;V;00020;V;00021;V;00022;V;00024;V;00018;V;00014;V;00010;V
28;079;11;12;28079011_12_8;2020;12;28;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00007;V;00024;V;00046;V;00054;V;00044;V;00042;V;00051;V;00044;V;00036;V;00037;V;00045;V;00045;V;00040;V;00031;V;00033;V;00027;V;00023;V;00017;V
28;079;11;12;28079011_12_8;2020;12;29;00011;V;00010;V;00009;V;00008;V;00009;V;00009;V;00014;V;00032;V;00058;V;00055;V;00039;V;00056;V;00043;V;00041;V;00057;V;00047;V;00053;V;00057;V;00085;V;00080;V;00059;V;00052;V;00033;V;00018;V
28;079;11;12;28079011_12_8;2020;12;30;00010;V;00010;V;00007;V;00005;V;00006;V;00006;V;00016;V;00044;V;00084;V;00090;V;00061;V;00069;V;00070;V;00049;V;00050;V;00051;V;00064;V;00062;V;00077;V;00071;V;00062;V;00073;V;00056;V;00046;V
28;079;11;12;28079011_12_8;2020;12;31;00028;V;00024;V;00018;V;00011;V;00013;V;00020;V;00117;V;00132;V;00213;V;00153;V;00096;V;00144;V;00065;V;00050;V;00034;V;00021;V;00019;V;00018;V;00023;V;00021;V;00020;V;00016;V;00013;V;00013;V
28;079;11;20;28079011_20_59;2020;12;01;000.9;V;000.8;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.9;V;002.2;V;001.6;V;002.7;V;002.6;V;011.4;V;006.1;V;003.0;V;002.7;V;007.0;V;012.0;V;008.3;V;005.3;V;003.3;V;000.8;V;000.5;V
28;079;11;20;28079011_20_59;2020;12;02;000.2;V;001.1;V;002.2;N;703.1;N;109.9;N;028.4;N;020.8;N;002.7;V;003.2;V;001.8;V;001.9;V;001.7;V;001.4;V;001.4;V;001.6;V;001.2;V;003.0;V;002.5;V;002.0;V;001.6;V;001.7;V;001.6;V;001.0;V;001.2;V
28;079;11;20;28079011_20_59;2020;12;03;001.5;V;002.0;V;001.5;V;000.8;V;001.0;V;001.8;V;001.6;V;001.6;V;001.5;V;001.7;V;014.6;N;004.8;V;004.8;V;004.2;V;002.7;V;001.6;V;001.6;V;002.1;V;001.3;V;001.3;V;000.9;V;000.7;V;000.5;V;000.4;V
