PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;17;8;28079017_8_8;2020;08;07;00028;V;00020;V;00011;V;00011;V;00013;V;00013;V;00021;V;00033;V;00047;V;00028;V;00028;V;00022;V;00019;V;00020;V;00018;V;00019;V;00017;V;00016;V;00021;V;00026;V;00047;V;00063;V;00058;V;00045;V
28;079;17;8;28079017_8_8;2020;08;08;00050;V;00046;V;00017;V;00011;V;00014;V;00027;V;00040;V;00069;V;00052;V;00027;V;00024;V;00028;V;00020;V;00018;V;00022;V;00021;V;00012;V;00010;V;00015;V;00018;V;00010;V;00085;V;00116;V;00130;V
28;079;17;8;28079017_8_8;2020;08;09;00121;V;00032;V;00016;V;00030;V;00047;V;00044;V;00047;V;00052;V;00043;V;00030;V;00013;V;00012;V;00009;V;00012;V;00011;V;00007;V;00006;V;00009;V;00010;V;00018;V;00030;V;00092;V;00071;V;00049;V
28;079;17;8;28079017_8_8;2020;08;10;00054;V;00046;V;00042;V;00018;V;00021;V;00016;V;00023;V;00032;V;00041;V;00053;V;00059;V;00052;V;00036;V;00028;V;00019;V;00012;V;00015;V;00017;V;00015;V;00015;V;00023;V;00019;V;00016;V;00028;V
28;079;17;8;28079017_8_8;2020;08;11;00030;V;00012;V;00011;V;00011;V;00010;V;00011;V;00014;V;00023;V;00033;V;00027;V;00036;V;00038;V;00041;V;00028;V;00023;V;00027;V;00030;V;00033;V;00035;V;00035;V;00032;V;00018;V;00014;V;00021;V
28;079;17;8;28079017_8_8;2020;08;12;00021;V;00017;V;00012;V;00015;V;00020;V;00027;V;00042;V;00050;V;00061;V;00055;V;00032;V;00035;V;00029;V;00017;V;00013;V;00012;V;00013;V;00013;V;00018;V;00020;V;00022;V;00046;V;00042;V;00029;V
28;079;17;8;28079017_8_8;2020;08;13;00026;V;00029;V;00034;V;00036;V;00042;V;00044;V;00058;V;00072;V;00072;V;00075;V;00069;V;00049;V;00032;V;00015;V;00013;V;00013;V;00012;V;00013;V;00015;V;00021;V;00033;V;00061;V;00114;V;00117;V
28;079;17;8;28079017_8_8;2020;08;14;00102;V;00095;V;00089;V;00082;V;00077;V;00066;V;00062;V;00062;V;00060;V;00069;V;00042;V;00032;V;00025;V;00020;V;00017;V;00014;V;00016;V;00015;V;00019;V;00023;V;00030;V;00037;V;00036;V;00032;V
28;079;17;8;28079017_8_8;2020;08;15;00034;V;00030;V;00031;V;00027;V;00021;V;00017;V;00022;V;00032;V;00034;V;00016;V;00013;V;00012;V;00014;V;00013;V;00011;V;00012;V;00009;V;00009;V;00011;V;00013;V;00017;V;00021;V;00016;V;00019;V
28;079;17;8;28079017_8_8;2020;08;16;00022;V;00021;V;00016;V;00011;V;00009;V;00010;V;00012;V;00018;V;00023;V;00023;V;00018;V;00013;V;00009;V;00008;V;00008;V;00007;V;00005;V;00007;V;00009;V;00012;V;00014;V;00021;V;00040;V;00025;V
28;079;17;8;28079017_8_8;2020;08;17;00038;V;00028;V;00025;V;00025;V;00015;V;00016;V;00033;V;00055;V;00046;V;00028;V;00016;V;00013;V;00011;V;00010;V;00008;V;00009;V;00009;V;00011;V;00015;V;00021;V;00017;V;00023;V;00019;V;00013;V
28;079;17;8;28079017_8_8;2020;08;18;00015;V;00018;V;00018;V;00016;V;00015;V;00020;V;00035;V;00053;V;00058;V;00057;V;00038;V;00020;V;00013;V;00010;V;00010;V;00008;V;00008;V;00008;V;00012;V;00020;V;00022;V;00040;V;00054;V;00048;V
28;079;17;8;28079017_8_8;2020;08;19;00038;V;00020;V;00021;V;00034;V;00037;V;00043;V;00047;V;00058;V;00063;V;00041;V;00030;V;00017;V;00011;V;00009;V;00010;V;00011;V;00010;V;00011;V;00014;V;00020;V;00025;V;00036;V;00043;V;00046;V
28;079;17;8;28079017_8_8;2020;08;20;00055;V;00067;V;00059;V;00053;V;00053;V;00051;V;00050;V;00063;V;00068;V;00070;V;00050;V;00034;V;00016;V;00015;V;00012;V;00011;V;00010;V;00013;V;00018;V;00025;V;00029;V;00050;V;00085;V;00067;V
28;079;17;8;28079017_8_8;2020;08;21;00046;V;00055;V;00028;V;00034;V;00026;V;00022;V;00018;V;00025;V;00023;V;00015;V;00011;V;00011;V;00009;V;00009;V;00011;V;00010;V;00010;V;00011;V;00015;V;00015;V;00017;V;00019;V;00013;V;00016;V
28;079;17;8;28079017_8_8;2020;08;22;00019;V;00021;V;00018;V;00015;V;00016;V;00022;V;00036;V;00030;V;00028;V;00016;V;00013;V;00013;V;00013;V;00012;V;00011;V;00012;V;00011;V;00008;V;00009;V;00012;V;00025;V;00061;V;00084;V;00050;V
28;079;17;8;28079017_8_8;2020;08;23;00040;V;00042;V;00022;V;00005;V;00007;V;00007;V;00011;V;00017;V;00015;V;00011;V;00010;V;00005;V;00004;V;00006;V;00007;V;00005;V;00007;V;00005;V;00005;V;00006;V;00009;V;00093;V;00117;V;00035;V
28;079;17;8;28079017_8_8;2020;08;24;00015;V;00008;V;00005;V;00005;V;00007;V;00008;V;00015;V;00028;V;00036;V;00024;V;00031;V;00021;V;00011;V;00008;V;00008;V;00010;V;00010;V;00016;V;00018;V;00021;N;00041;V;00116;V;00131;V;00118;V
28;079;17;8;28079017_8_8;2020;08;25;00103;V;00099;V;00090;V;00069;V;00054;V;00049;V;00060;V;00075;V;00075;V;00054;V;00025;V;00018;V;00019;V;00016;V;00014;V;00013;V;00010;V;00012;V;00019;V;00027;V;00064;V;00139;V;00147;V;00129;V
28;079;17;8;28079017_8_8;2020;08;26;00121;V;00103;V;00094;V;00084;V;00072;V;00064;V;00074;V;00078;V;00090;V;00081;V;00063;V;00046;V;00036;V;00034;V;00021;V;00015;V;00015;V;00014;V;00022;V;00028;V;00058;V;00082;V;00095;V;00086;V
28;079;17;8;28079017_8_8;2020;08;27;00081;V;00077;V;00071;V;00066;V;00065;V;00046;V;00064;V;00076;V;00081;V;00076;V;00049;V;00044;V;00033;V;00025;V;00019;V;00025;V;00015;V;00015;V;00020;V;00035;V;00061;V;00122;V;00114;V;00074;V
28;079;17;8;28079017_8_8;2020;08;28;00048;V;00012;V;00021;V;00022;V;00021;V;00027;V;00050;V;00039;V;00037;V;00026;V;00025;V;00019;V;00015;V;00013;V;00013;V;00010;V;00011;V;00014;V;00014;V;00021;V;00022;V;00018;V;00018;V;00010;V
28;079;17;8;28079017_8_8;2020;08;29;00009;V;00007;V;00008;V;00004;V;00004;V;00004;V;00006;V;00006;V;00008;V;00005;V;00004;V;00006;V;00004;V;00007;V;00011;V;00008;V;00008;V;00006;V;00009;V;00010;V;00009;V;00009;V;00007;V;00006;V
28;079;17;8;28079017_8_8;2020;08;30;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00005;V;00007;V;00010;V;00009;V;00006;V;00005;V;00005;V;00006;V;00005;V;00006;V;00005;V;00005;V;00007;V;00011;V;00008;V;00010;V;00010;V;00010;V
28;079;17;8;28079017_8_8;2020;08;31;00013;V;00007;V;00005;V;00005;V;00005;V;00008;V;00013;V;00019;V;00032;V;00027;V;00029;V;00027;V;00020;V;00015;V;00015;V;00013;V;00010;V;00013;V;00016;V;00021;V;00035;V;00113;V;00115;V;00117;V
28;079;17;12;28079017_12_8;2020;08;01;00107;V;00103;V;00100;V;00113;V;00067;V;00025;V;00031;V;00043;V;00045;V;00038;V;00034;V;00030;V;00023;V;00032;V;00028;V;00023;V;00020;V;00020;V;00019;V;00022;V;00028;V;00036;V;00051;V;00057;V
28;079;17;12;28079017_12_8;2020;08;02;00048;V;00030;V;00022;V;00030;V;00015;V;00019;V;00011;V;00014;V;00012;V;00018;V;00018;V;00016;V;00016;V;00012;V;00012;V;00009;V;00010;V;00013;V;00017;V;00022;V;00023;V;00035;V;00027;V;00013;V
28;079;17;12;28079017_12_8;2020;08;03;00009;V;00008;V;00006;V;00005;V;00005;V;00006;V;00008;V;00017;V;00020;V;00023;V;00021;V;00022;V;00018;V;00013;V;00015;V;00011;V;00015;V;00017;V;00017;V;00013;V;00012;V;00015;V;00015;V;00011;V
28;079;17;12;28079017_12_8;2020;08;04;00011;V;00006;V;00006;V;00008;V;00007;V;00009;V;00014;V;00021;V;00021;V;00018;V;00016;V;00016;V;00018;V;00018;V;00019;V;00016;V;00016;V;00017;V;00029;V;00017;V;00019;V;00033;V;00077;V;00056;V
28;079;17;12;28079017_12_8;2020;08;05;00018;V;00017;V;00012;V;00010;V;00009;V;00013;V;00038;V;00051;V;00072;V;00043;V;00024;V;00029;V;00022;V;00021;V;00018;V;00015;V;00014;V;00016;V;00022;V;00024;V;00036;V;00087;V;00146;V;00130;V
28;079;17;12;28079017_12_8;2020;08;06;00224;V;00147;V;00065;V;00027;V;00015;V;00015;V;00033;V;00051;V;00071;V;00059;V;00020;V;00017;V;00016;V;00012;V;00014;V;00018;V;00012;V;00012;V;00022;V;00021;V;00023;V;00034;V;00035;V;00027;V
28;079;17;12;28079017_12_8;2020;08;07;00029;V;00022;V;00013;V;00012;V;00014;V;00015;V;00023;V;00036;V;00055;V;00034;V;00035;V;00028;V;00023;V;00024;V;00022;V;00026;V;00023;V;00021;V;00030;V;00036;V;00065;V;00077;V;00072;V;00052;V
28;079;17;12;28079017_12_8;2020;08;08;00053;V;00048;V;00019;V;00012;V;00015;V;00030;V;00045;V;00103;V;00064;V;00032;V;00029;V;00040;V;00025;V;00021;V;00029;V;00028;V;00016;V;00013;V;00020;V;00024;V;00011;V;00113;V;00204;V;00270;V
28;079;17;12;28079017_12_8;2020;08;09;00239;V;00036;V;00018;V;00033;V;00049;V;00050;V;00053;V;00067;V;00052;V;00037;V;00016;V;00015;V;00012;V;00015;V;00015;V;00011;V;00008;V;00013;V;00015;V;00024;V;00035;V;00123;V;00100;V;00054;V
28;079;17;12;28079017_12_8;2020;08;10;00057;V;00049;V;00044;V;00020;V;00022;V;00017;V;00024;V;00037;V;00048;V;00071;V;00083;V;00066;V;00042;V;00033;V;00023;V;00015;V;00017;V;00021;V;00018;V;00022;V;00034;V;00022;V;00019;V;00030;V
28;079;17;12;28079017_12_8;2020;08;11;00032;V;00013;V;00012;V;00013;V;00012;V;00013;V;00016;V;00025;V;00038;V;00033;V;00040;V;00045;V;00049;V;00038;V;00033;V;00033;V;00035;V;00040;V;00042;V;00038;V;00034;V;00020;V;00015;V;00023;V
28;079;17;12;28079017_12_8;2020;08;12;00023;V;00019;V;00014;V;00016;V;00023;V;00030;V;00057;V;00075;V;00120;V;00093;V;00045;V;00051;V;00041;V;00022;V;00017;V;00016;V;00017;V;00016;V;00025;V;00025;V;00026;V;00050;V;00046;V;00033;V
28;079;17;12;28079017_12_8;2020;08;13;00028;V;00031;V;00037;V;00040;V;00045;V;00048;V;00094;V;00169;V;00170;V;00143;V;00117;V;00065;V;00040;V;00018;V;00017;V;00016;V;00015;V;00017;V;00019;V;00026;V;00040;V;00066;V;00167;V;00207;V
28;079;17;12;28079017_12_8;2020;08;14;00154;V;00158;V;00132;V;00142;V;00130;V;00131;V;00129;V;00121;V;00105;V;00116;V;00051;V;00039;V;00030;V;00024;V;00021;V;00017;V;00020;V;00018;V;00025;V;00027;V;00035;V;00041;V;00039;V;00037;V
28;079;17;12;28079017_12_8;2020;08;15;00041;V;00032;V;00033;V;00029;V;00022;V;00019;V;00024;V;00035;V;00043;V;00024;V;00018;V;00017;V;00022;V;00020;V;00017;V;00017;V;00013;V;00013;V;00015;V;00018;V;00021;V;00029;V;00020;V;00021;V
28;079;17;12;28079017_12_8;2020;08;16;00026;V;00024;V;00018;V;00012;V;00011;V;00011;V;00014;V;00021;V;00027;V;00030;V;00024;V;00017;V;00013;V;00012;V;00011;V;00011;V;00007;V;00010;V;00013;V;00016;V;00017;V;00025;V;00046;V;00030;V
28;079;17;12;28079017_12_8;2020;08;17;00047;V;00031;V;00027;V;00028;V;00017;V;00018;V;00037;V;00084;V;00078;V;00042;V;00024;V;00020;V;00017;V;00016;V;00012;V;00013;V;00013;V;00016;V;00021;V;00029;V;00021;V;00029;V;00023;V;00016;V
28;079;17;12;28079017_12_8;2020;08;18;00017;V;00020;V;00020;V;00018;V;00018;V;00023;V;00039;V;00118;V;00157;V;00145;V;00067;V;00028;V;00019;V;00013;V;00015;V;00011;V;00012;V;00012;V;00018;V;00028;V;00029;V;00050;V;00062;V;00052;V
28;079;17;12;28079017_12_8;2020;08;19;00042;V;00022;V;00023;V;00036;V;00042;V;00056;V;00089;V;00173;V;00197;V;00073;V;00046;V;00024;V;00015;V;00014;V;00015;V;00016;V;00015;V;00016;V;00021;V;00026;V;00032;V;00045;V;00052;V;00054;V
28;079;17;12;28079017_12_8;2020;08;20;00064;V;00088;V;00079;V;00073;V;00088;V;00084;V;00092;V;00215;V;00246;V;00170;V;00078;V;00047;V;00023;V;00021;V;00017;V;00014;V;00013;V;00017;V;00026;V;00033;V;00040;V;00059;V;00101;V;00074;V
28;079;17;12;28079017_12_8;2020;08;21;00048;V;00060;V;00031;V;00036;V;00028;V;00026;V;00025;V;00037;V;00039;V;00027;V;00020;V;00019;V;00015;V;00016;V;00019;V;00016;V;00016;V;00018;V;00025;V;00022;V;00026;V;00029;V;00018;V;00020;V
28;079;17;12;28079017_12_8;2020;08;22;00024;V;00026;V;00022;V;00017;V;00018;V;00024;V;00041;V;00036;V;00034;V;00021;V;00017;V;00018;V;00018;V;00016;V;00015;V;00016;V;00016;V;00010;V;00012;V;00016;V;00030;V;00078;V;00095;V;00057;V
28;079;17;12;28079017_12_8;2020;08;23;00042;V;00049;V;00024;V;00006;V;00008;V;00009;V;00012;V;00019;V;00017;V;00014;V;00013;V;00007;V;00006;V;00009;V;00009;V;00007;V;00008;V;00007;V;00006;V;00008;V;00010;V;00116;V;00142;V;00036;V
28;079;17;12;28079017_12_8;2020;08;24;00016;V;00009;V;00007;V;00007;V;00008;V;00010;V;00016;V;00030;V;00040;V;00029;V;00043;V;00028;V;00015;V;00011;V;00011;V;00014;V;00013;V;00021;V;00023;V;00026;N;00045;V;00154;V;00216;V;00202;V
28;079;17;12;28079017_12_8;2020;08;25;00137;V;00147;V;00117;V;00081;V;00057;V;00054;V;00085;V;00154;V;00149;V;00084;V;00035;V;00024;V;00024;V;00020;V;00018;V;00017;V;00014;V;00015;V;00023;V;00034;V;00077;V;00204;V;00246;V;00252;V
28;079;17;12;28079017_12_8;2020;08;26;00248;V;00160;V;00139;V;00104;V;00082;V;00075;V;00122;V;00168;V;00238;V;00141;V;00087;V;00058;V;00042;V;00040;V;00025;V;00020;V;00020;V;00019;V;00027;V;00033;V;00068;V;00088;V;00109;V;00098;V
28;079;17;12;28079017_12_8;2020;08;27;00097;V;00085;V;00080;V;00070;V;00072;V;00051;V;00080;V;00125;V;00209;V;00126;V;00059;V;00054;V;00040;V;00030;V;00022;V;00035;V;00018;V;00019;V;00025;V;00044;V;00070;V;00174;V;00170;V;00086;V
28;079;17;12;28079017_12_8;2020;08;28;00053;V;00013;V;00026;V;00025;V;00023;V;00029;V;00062;V;00053;V;00049;V;00033;V;00035;V;00026;V;00022;V;00020;V;00019;V;00014;V;00017;V;00020;V;00020;V;00027;V;00026;V;00021;V;00022;V;00012;V
28;079;17;12;28079017_12_8;2020;08;29;00011;V;00008;V;00010;V;00005;V;00006;V;00006;V;00007;V;00007;V;00012;V;00006;V;00006;V;00010;V;00007;V;00012;V;00017;V;00013;V;00013;V;00009;V;00014;V;00015;V;00012;V;00010;V;00009;V;00007;V
28;079;17;12;28079017_12_8;2020;08;30;00008;V;00006;V;00004;V;00004;V;00005;V;00005;V;00006;V;00009;V;00011;V;00011;V;00008;V;00007;V;00007;V;00009;V;00007;V;00009;V;00007;V;00007;V;00009;V;00014;V;00010;V;00011;V;00012;V;00011;V
28;079;17;12;28079017_12_8;2020;08;31;00014;V;00009;V;00006;V;00006;V;00006;V;00009;V;00015;V;00021;V;00037;V;00034;V;00041;V;00039;V;00037;V;00022;V;00021;V;00020;V;00013;V;00016;V;00021;V;00026;V;00038;V;00172;V;00205;V;00233;V
28;079;17;14;28079017_14_6;2020;08;01;14.46;V;12.87;V;12.09;V;03.50;V;34.33;V;63.51;V;56.33;V;46.60;V;53.80;V;73.45;V;95.09;V;107.9;V;117.5;V;107.0;V;99.48;V;103.0;V;107.3;V;106.8;V;108.2;V;104.7;V;89.94;V;70.41;V;52.65;V;40.39;V
28;079;17;14;28079017_14_6;2020;08;02;41.40;V;49.37;V;51.64;V;41.49;V;59.77;V;44.01;V;50.31;V;43.44;V;45.31;V;50.17;V;63.09;V;88.48;V;105.5;V;102.2;V;98.29;V;101.3;V;107.2;V;107.0;V;108.7;V;98.42;V;87.79;V;64.71;V;56.08;V;57.67;V
28;079;17;14;28079017_14_6;2020;08;03;57.64;V;56.17;V;53.82;V;48.71;V;47.30;V;45.98;V;46.82;V;40.82;V;41.48;V;44.30;V;51.00;V;58.50;V;73.90;V;86.83;V;93.80;V;105.8;V;108.5;V;108.1;V;115.6;V;93.80;V;79.40;V;69.92;V;66.30;V;67.80;V
28;079;17;14;28079017_14_6;2020;08;04;65.39;V;69.94;V;64.44;V;60.64;V;61.17;V;54.39;V;49.23;V;41.66;V;42.48;V;46.79;V;51.75;V;51.04;V;58.60;V;71.95;V;84.35;V;100.7;V;114.2;V;122.4;V;119.0;V;122.2;V;113.6;V;104.4;V;61.90;V;55.29;V
28;079;17;14;28079017_14_6;2020;08;05;71.79;V;63.20;V;64.38;V;54.17;V;48.75;V;43.20;V;21.10;V;13.88;V;15.37;V;36.36;V;52.62;V;58.01;V;83.48;V;112.1;V;120.6;V;122.9;V;124.6;V;123.7;V;119.2;V;115.9;V;101.5;V;65.12;V;10.08;V;21.52;V
28;079;17;14;28079017_14_6;2020;08;06;04.22;V;13.73;V;28.43;V;62.55;V;56.04;V;51.38;V;41.65;V;30.82;V;23.64;V;36.53;V;64.15;V;75.12;V;82.37;V;93.94;V;98.82;V;108.3;V;115.2;V;115.4;V;109.0;V;103.2;V;94.19;V;76.60;V;66.30;V;65.82;V
28;079;17;14;28079017_14_6;2020;08;07;57.67;V;64.50;V;69.44;V;67.80;V;63.54;V;62.36;V;55.40;V;46.55;V;38.21;V;56.16;V;61.48;V;76.47;V;95.13;V;109.4;V;114.4;V;111.5;V;111.7;V;114.2;V;109.1;V;98.01;V;81.79;V;54.80;V;49.09;V;51.22;V
28;079;17;14;28079017_14_6;2020;08;08;40.65;V;36.25;V;68.19;V;74.26;V;66.96;V;48.65;V;29.45;V;05.78;V;24.20;V;52.35;V;59.47;V;67.05;V;90.68;V;104.2;V;102.9;V;86.16;V;93.19;V;104.5;V;103.9;V;97.23;V;96.82;V;28.30;V;04.18;V;03.75;V
28;079;17;14;28079017_14_6;2020;08;09;04.08;V;45.79;V;53.74;V;31.40;V;19.12;V;15.97;V;09.33;V;08.15;V;23.00;V;46.90;V;74.61;V;94.21;V;107.9;V;110.0;V;100.5;V;99.93;V;99.98;V;94.25;V;89.52;V;83.37;V;77.37;V;28.91;V;38.37;V;50.13;V
28;079;17;14;28079017_14_6;2020;08;10;40.95;V;40.82;V;36.55;V;55.90;V;46.23;V;48.29;V;39.16;V;31.49;V;22.50;V;15.87;V;16.34;V;27.16;V;48.99;V;61.30;V;74.63;V;83.33;V;82.69;V;83.17;V;85.06;V;80.25;V;71.83;V;71.05;V;81.79;V;65.55;V
28;079;17;14;28079017_14_6;2020;08;11;61.00;V;76.47;V;74.52;V;72.26;V;65.68;V;60.82;V;63.73;V;57.08;V;48.57;V;56.14;V;49.35;V;41.27;V;17.24;V;28.45;V;31.13;V;31.43;V;35.50;V;33.03;V;36.33;V;38.86;V;48.82;V;58.09;V;58.83;V;51.76;V
28;079;17;14;28079017_14_6;2020;08;12;50.07;V;52.54;V;57.29;V;47.87;V;36.45;V;24.94;V;13.33;V;05.10;V;05.51;V;17.26;V;36.72;V;37.31;V;55.83;V;78.60;V;89.86;V;94.92;V;98.64;V;104.1;V;104.2;V;100.5;V;96.76;V;72.32;V;65.76;V;64.36;V
28;079;17;14;28079017_14_6;2020;08;13;58.13;V;49.92;V;39.36;V;35.30;V;25.09;V;16.62;V;04.65;V;03.42;V;05.32;V;10.29;V;19.47;V;52.35;V;78.50;V;107.1;V;116.2;V;121.2;V;120.7;V;121.5;V;118.3;V;109.3;V;92.50;V;54.82;V;05.50;V;03.45;V
28;079;17;14;28079017_14_6;2020;08;14;03.50;V;03.40;V;03.44;V;02.81;V;02.65;V;02.77;V;02.47;V;02.48;V;06.91;V;14.71;V;56.97;V;81.82;V;104.6;V;120.9;V;136.8;V;135.1;V;133.4;V;127.3;V;125.5;V;125.6;V;113.4;V;94.72;V;80.49;V;72.30;V
28;079;17;14;28079017_14_6;2020;08;15;60.09;V;56.84;V;50.14;V;50.08;V;52.94;V;53.37;V;45.00;V;35.26;V;35.47;V;59.14;V;70.53;V;77.02;V;78.92;V;86.10;V;93.48;V;95.33;V;87.46;V;88.34;V;86.51;V;81.11;V;78.18;V;75.83;V;73.08;V;61.37;V
28;079;17;14;28079017_14_6;2020;08;16;51.86;V;48.29;V;50.83;V;57.19;V;58.34;V;54.04;V;49.07;V;41.95;V;37.25;V;38.28;V;49.37;V;67.91;V;86.38;V;90.35;V;88.69;V;87.27;V;89.99;V;89.31;V;87.16;V;83.05;V;78.22;V;63.68;V;43.37;V;52.47;V
28;079;17;14;28079017_14_6;2020;08;17;36.79;V;42.41;V;41.19;V;35.10;V;42.53;V;35.19;V;20.15;V;06.12;V;13.05;V;32.29;V;46.91;V;60.71;V;67.12;V;66.90;V;67.58;V;76.02;V;83.63;V;82.10;V;77.95;V;70.18;V;70.66;V;60.55;V;61.57;V;63.20;V
28;079;17;14;28079017_14_6;2020;08;18;55.43;V;44.91;V;35.35;V;31.06;V;29.39;V;24.74;V;13.13;V;03.63;V;04.28;V;06.32;V;26.90;V;41.00;V;48.44;V;58.53;V;68.58;V;71.44;V;70.48;V;70.95;V;69.44;V;64.35;V;57.03;V;38.63;V;22.15;V;19.74;V
28;079;17;14;28079017_14_6;2020;08;19;22.31;V;35.26;V;30.85;V;14.71;V;08.22;V;05.88;V;03.21;V;02.98;V;04.00;V;23.35;V;34.27;V;54.04;V;63.84;V;65.58;V;70.09;V;71.38;V;72.23;V;74.81;V;73.51;V;72.50;V;65.00;V;44.82;V;33.21;V;27.02;V
28;079;17;14;28079017_14_6;2020;08;20;12.94;V;02.83;V;04.26;V;04.33;V;02.71;V;02.88;V;02.47;V;02.69;V;06.27;V;08.96;V;25.90;V;53.30;V;73.77;V;75.03;V;78.88;V;87.24;V;94.14;V;90.37;V;80.75;V;79.37;V;75.09;V;48.56;V;14.45;V;25.46;V
28;079;17;14;28079017_14_6;2020;08;21;33.39;V;16.49;V;31.93;V;19.38;V;18.45;V;15.64;V;14.10;V;11.70;V;10.54;V;17.40;V;23.92;V;35.67;V;41.40;V;45.45;V;48.98;V;55.37;V;56.65;V;57.14;V;54.67;V;52.98;V;46.73;V;41.32;V;44.06;V;42.37;V
28;079;17;14;28079017_14_6;2020;08;22;33.53;V;32.09;V;35.00;V;41.56;V;44.98;V;38.17;V;21.14;V;21.57;V;21.13;V;43.09;V;53.24;V;62.02;V;76.23;V;94.76;V;101.2;V;99.87;V;97.03;V;99.01;V;101.1;V;98.53;V;83.66;V;47.10;V;18.71;V;41.08;V
28;079;17;14;28079017_14_6;2020;08;23;47.05;V;41.77;V;61.87;V;77.68;V;71.45;V;63.47;V;54.32;V;47.96;V;48.63;V;57.18;V;65.69;V;81.80;V;96.61;V;103.2;V;108.2;V;116.1;V;122.8;V;130.5;V;135.1;V;133.4;V;130.1;V;38.19;V;11.35;V;66.54;V
28;079;17;14;28079017_14_6;2020;08;24;78.46;V;76.18;V;70.96;V;66.71;V;63.55;V;58.24;V;52.34;V;40.30;V;35.17;V;46.10;V;43.02;V;54.85;V;65.74;V;82.10;V;90.89;V;102.9;V;118.5;V;120.4;V;114.2;V;106.1;N;80.63;V;14.02;V;04.13;V;04.11;V
28;079;17;14;28079017_14_6;2020;08;25;05.11;V;03.67;V;04.14;V;20.61;V;23.89;V;21.63;V;08.10;V;03.12;V;05.45;V;22.13;V;43.29;V;58.18;V;75.91;V;103.1;V;119.7;V;120.0;V;120.9;V;120.6;V;112.0;V;102.9;V;70.00;V;09.05;V;03.72;V;03.43;V
28;079;17;14;28079017_14_6;2020;08;26;03.31;V;02.75;V;05.30;V;03.69;V;06.65;V;07.47;V;02.61;V;02.48;V;03.22;V;13.21;V;34.56;V;56.01;V;90.63;V;112.9;V;128.7;V;129.0;V;126.6;V;115.1;V;111.5;V;102.9;V;73.55;V;42.65;V;21.29;V;15.39;V
28;079;17;14;28079017_14_6;2020;08;27;17.96;V;13.93;V;11.48;V;09.62;V;07.71;V;25.04;V;11.61;V;02.46;V;03.57;V;18.55;V;53.96;V;67.78;V;85.67;V;101.0;V;121.2;V;138.6;V;131.9;V;113.6;V;98.33;V;81.11;V;56.32;V;06.15;V;04.75;V;22.07;V
28;079;17;14;28079017_14_6;2020;08;28;42.64;V;70.82;V;55.37;V;47.27;V;43.06;V;32.77;V;14.22;V;20.36;V;20.63;V;33.27;V;46.37;V;64.48;V;69.68;V;72.02;V;71.17;V;75.51;V;78.23;V;79.49;V;83.06;V;88.12;V;89.83;V;81.21;V;75.55;V;72.24;V
28;079;17;14;28079017_14_6;2020;08;29;65.42;V;66.10;V;60.19;V;51.27;V;51.20;V;51.00;V;56.08;V;62.23;V;58.47;V;61.22;V;62.51;V;61.50;V;64.97;V;67.05;V;68.69;V;65.96;V;64.31;V;68.59;V;68.66;V;69.07;V;69.03;V;68.11;V;70.74;V;68.80;V
28;079;17;14;28079017_14_6;2020;08;30;70.52;V;68.71;V;69.82;V;69.20;V;67.47;V;66.46;V;58.84;V;55.35;V;54.19;V;58.64;V;64.48;V;69.46;V;72.25;V;74.69;V;78.65;V;80.29;V;84.88;V;84.02;V;84.46;V;77.65;V;75.83;V;72.60;V;69.26;V;68.10;V
28;079;17;14;28079017_14_6;2020;08;31;60.45;V;61.11;V;59.02;V;59.04;V;59.57;V;56.90;V;50.50;V;45.69;V;34.57;V;39.89;V;41.47;V;50.29;V;65.07;V;74.16;V;78.94;V;88.33;V;99.06;V;101.7;V;101.8;V;95.02;V;82.46;V;09.74;V;03.62;V;04.07;V
28;079;18;1;28079018_1_38;2020;08;01;00010;V;00010;V;00012;V;00013;V;00012;V;00010;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00010;V;00009;V;00009;N;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2020;08;02;00010;V;00010;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00011;V
28;079;18;1;28079018_1_38;2020;08;03;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00010;V
28;079;18;1;28079018_1_38;2020;08;04;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00011;V
