28,079,018,35,59,02,2020,01,20,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2020,01,21,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V
28,079,018,35,59,02,2020,01,22,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V
28,079,018,35,59,02,2020,01,23,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,N,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V
28,079,018,35,59,02,2020,01,24,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.6,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.4,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,001.1,V,000.5,V,000.6,V,000.7,V
28,079,018,35,59,02,2020,01,25,000.5,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.3,V,000.6,V,000.5,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V
28,079,018,35,59,02,2020,01,26,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,018,35,59,02,2020,01,27,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.3,V,000.2,V,000.2,V,000.4,V,000.8,V,000.6,V,000.3,V,000.3,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2020,01,28,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2020,01,29,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2020,01,30,000.1,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2020,01,31,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.3,V
28,079,024,01,38,02,2020,01,01,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00007,V,00006,V,00006,V,00006,V,00007,V
28,079,024,01,38,02,2020,01,02,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00008,V,00009,V,00008,V,00008,V,00008,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V
28,079,024,01,38,02,2020,01,03,00008,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V
28,079,024,01,38,02,2020,01,04,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,05,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00009,V,00010,V,00009,V,00008,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V
28,079,024,01,38,02,2020,01,06,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00009,V,00009,V,00007,V,00007,V,00007,V,00007,V,00006,V,00005,V,00005,V,00006,V,00006,V,00005,V
28,079,024,01,38,02,2020,01,07,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00008,V,00011,V,00011,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00007,V,00006,V,00007,V
28,079,024,01,38,02,2020,01,08,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00011,V,00012,V,00009,V,00008,V,00006,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00009,V,00008,V
28,079,024,01,38,02,2020,01,09,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00006,V,00005,V,00006,V,00006,V,00008,V,00008,V,00009,V,00007,V,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V
28,079,024,01,38,02,2020,01,10,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,11,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,12,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00007,V,00008,V,00009,V,00009,V,00008,V,00008,V,00007,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V
28,079,024,01,38,02,2020,01,13,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00008,V,00008,V,00007,V,00009,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,14,00006,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00009,V,00008,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V
28,079,024,01,38,02,2020,01,15,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,N,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V
28,079,024,01,38,02,2020,01,16,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V
28,079,024,01,38,02,2020,01,17,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,18,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,19,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,20,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,21,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,22,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,23,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,24,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,25,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,26,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,27,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,28,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00008,N,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,29,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,30,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2020,01,31,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,N,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,06,48,02,2020,01,01,000.6,V,000.6,V,000.8,V,000.6,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.7,V,000.8,V
28,079,024,06,48,02,2020,01,02,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.7,V
28,079,024,06,48,02,2020,01,03,000.7,V,000.6,V,000.6,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.6,V,000.1,N,000.1,N,000.1,N,000.1,N,000.1,N,000.1,N,000.1,N,000.8,V,000.7,V,000.6,V
28,079,024,06,48,02,2020,01,04,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V
28,079,024,06,48,02,2020,01,05,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V
28,079,024,06,48,02,2020,01,06,000.6,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V
28,079,024,06,48,02,2020,01,07,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.8,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.6,V
28,079,024,06,48,02,2020,01,08,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.9,V,000.9,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.7,V,000.8,V,000.7,V
28,079,024,06,48,02,2020,01,09,000.8,V,000.8,V,000.8,V,000.7,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.4,V,000.3,V
28,079,024,06,48,02,2020,01,10,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2020,01,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,024,06,48,02,2020,01,12,000.4,V,000.4,V,000.6,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,024,06,48,02,2020,01,13,000.8,V,000.6,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.5,V,000.5,V,000.5,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V
28,079,024,06,48,02,2020,01,14,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V
28,079,024,06,48,02,2020,01,15,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,N,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,024,06,48,02,2020,01,16,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,024,06,48,02,2020,01,17,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,024,06,48,02,2020,01,18,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2020,01,19,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2020,01,20,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2020,01,21,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2020,01,22,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2020,01,23,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V
28,079,024,06,48,02,2020,01,24,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V
28,079,024,06,48,02,2020,01,25,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,024,06,48,02,2020,01,26,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2020,01,27,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2020,01,28,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,000.1,N,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,024,06,48,02,2020,01,29,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2020,01,30,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2020,01,31,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,07,08,02,2020,01,01,00076,V,00055,V,00080,V,00062,V,00068,V,00071,V,00066,V,00042,V,00043,V,00031,V,00041,V,00035,V,00039,V,00034,V,00040,V,00039,V,00026,V,00022,V,00040,V,00061,V,00050,V,00056,V,00074,V,00097,V
28,079,024,07,08,02,2020,01,02,00066,V,00057,V,00058,V,00065,V,00056,V,00048,V,00038,V,00034,V,00034,V,00044,V,00050,V,00099,V,00077,V,00051,V,00048,V,00036,V,00019,V,00017,V,00036,V,00054,V,00071,V,00081,V,00108,V,00125,V
28,079,024,07,08,02,2020,01,03,00120,V,00081,V,00089,V,00092,V,00073,V,00076,V,00054,V,00056,V,00055,V,00061,V,00062,V,00121,V,00125,V,00096,V,00088,V,00092,V,00088,V,00076,V,00079,V,00117,V,00125,V,00139,V,00116,V,00095,V
28,079,024,07,08,02,2020,01,04,00076,V,00060,V,00044,V,00014,V,00010,V,00019,V,00012,V,00009,V,00010,V,00015,V,00012,V,00009,V,00004,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2020,01,05,00006,V,00006,V,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00003,V,00009,V,00012,V,00023,V,00024,V,00026,V,00031,V,00030,V,00024,V,00025,V,00039,V,00058,V,00073,V,00078,V,00075,V,00074,V
28,079,024,07,08,02,2020,01,06,00073,V,00079,V,00073,V,00062,V,00056,V,00053,V,00041,V,00005,V,00010,V,00014,V,00022,V,00021,V,00040,V,00036,V,00035,V,00014,V,00012,V,00007,V,00004,V,00015,V,00014,V,00044,V,00038,V,00029,V
28,079,024,07,08,02,2020,01,07,00047,V,00042,V,00030,V,00025,V,00023,V,00030,V,00017,V,00011,V,00024,V,00042,V,00054,V,00097,V,00130,V,00094,V,00097,V,00098,V,00081,V,00077,V,00051,V,00076,V,00108,V,00082,V,00058,V,00090,V
28,079,024,07,08,02,2020,01,08,00097,V,00096,V,00075,V,00079,V,00066,V,00056,V,00040,V,00041,V,00044,V,00056,V,00095,V,00168,V,00147,V,00095,V,00063,V,00027,V,00029,V,00014,V,00031,V,00051,V,00125,V,00123,V,00168,V,00130,V
28,079,024,07,08,02,2020,01,09,00140,V,00130,V,00130,V,00097,V,00079,V,00064,V,00037,V,00022,V,00066,V,00063,V,00112,V,00108,V,00084,V,00034,V,00026,V,00021,V,00014,V,00006,V,00001,V,00009,V,00006,V,00001,V,00023,V,00001,V
28,079,024,07,08,02,2020,01,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00016,V,00041,V,00029,V,00008,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2020,01,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00017,V,00012,V,00005,V,00005,V,00006,V,00007,V,00007,V,00003,V,00001,V,00018,V,00035,V,00010,V,00002,V,00010,V
28,079,024,07,08,02,2020,01,12,00021,V,00017,V,00048,V,00028,V,00035,V,00027,V,00019,V,00016,V,00014,V,00015,V,00022,V,00032,V,00028,V,00035,V,00027,V,00019,V,00019,V,00016,V,00006,V,00029,V,00049,V,00044,V,00037,V,00039,V
28,079,024,07,08,02,2020,01,13,00071,V,00052,V,00065,V,00038,V,00034,V,00014,V,00012,V,00018,V,00035,V,00045,V,00049,V,00103,V,00078,V,00043,V,00079,V,00024,V,00005,V,00002,V,00002,V,00013,V,00017,V,00020,V,00010,V,00021,V
28,079,024,07,08,02,2020,01,14,00039,V,00031,V,00033,V,00031,V,00024,V,00024,V,00017,V,00021,V,00031,V,00066,V,00083,V,00112,V,00067,V,00036,V,00022,V,00007,V,00002,V,00001,V,00001,V,00003,V,00012,V,00025,V,00038,V,00033,V
28,079,024,07,08,02,2020,01,15,00031,V,00030,V,00024,V,00012,V,00012,V,00018,V,00026,V,00026,V,00039,V,00050,V,00060,V,00031,V,00033,V,00036,V,00041,V,00037,V,00025,V,00017,N,00014,V,00019,V,00037,V,00059,V,00042,V,00031,V
28,079,024,07,08,02,2020,01,16,00016,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00011,V,00033,V,00055,V,00033,V,00030,V,00023,V,00029,V,00018,V,00002,V,00001,V,00003,V,00005,V,00012,V,00006,V,00001,V,00001,V
28,079,024,07,08,02,2020,01,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V,00003,V
28,079,024,07,08,02,2020,01,18,00004,V,00001,V,00001,V,00002,V,00001,V,00001,V,00006,V,00018,V,00027,V,00013,V,00011,V,00029,V,00014,V,00004,V,00011,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,024,07,08,02,2020,01,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
